121824	2010-05-06T07:55:19Z	59.9423091012	10.7167956233	563124
121824	2010-05-05T18:21:25Z	59.9353589468	10.7527997914	791142
121824	2010-05-05T15:05:51Z	59.9148025066	10.7411553265	1068031
121824	2010-05-05T05:55:56Z	59.9423091012	10.7167956233	563124
121824	2010-05-04T15:19:14Z	59.914822145	10.7513156517	531659
121824	2010-05-04T09:07:32Z	59.9423091012	10.7167956233	563124
121824	2010-05-03T15:19:34Z	59.9353589468	10.7527997914	791142
121824	2010-05-03T10:00:49Z	59.9423091012	10.7167956233	563124
121824	2010-05-03T08:44:06Z	59.9434591945	10.7162788123	465234
121824	2010-05-02T16:22:15Z	59.9235331821	10.7572406944	381605
121824	2010-05-02T13:30:44Z	59.93836535	10.7514875167	218002
121824	2010-04-30T11:06:48Z	59.9423091012	10.7167956233	563124
121824	2010-04-30T06:43:46Z	59.9434591945	10.7162788123	465234
121824	2010-04-30T06:09:36Z	59.93836535	10.7514875167	218002
121824	2010-04-29T14:08:13Z	59.9271968724	10.759121319	33548
121824	2010-04-29T10:43:27Z	59.9423091012	10.7167956233	563124
121824	2010-04-29T09:10:46Z	59.93836535	10.7514875167	218002
121824	2010-04-28T12:31:00Z	59.9423091012	10.7167956233	563124
121824	2010-04-28T07:39:50Z	59.93836535	10.7514875167	218002
121824	2010-04-27T13:34:58Z	59.9423091012	10.7167956233	563124
121824	2010-04-27T12:52:57Z	59.9434591945	10.7162788123	465234
121824	2010-04-27T08:17:08Z	59.9423091012	10.7167956233	563124
121824	2010-04-26T16:07:36Z	59.9353589468	10.7527997914	791142
121824	2010-04-26T15:06:08Z	59.93814435	10.7526668833	218025
121824	2010-04-26T08:08:25Z	59.9423091012	10.7167956233	563124
121824	2010-04-24T09:24:44Z	59.9464797974	10.7764587402	296323
121824	2010-04-23T12:00:52Z	59.9423091012	10.7167956233	563124
121824	2010-04-23T07:06:51Z	59.93836535	10.7514875167	218002
121824	2010-04-22T15:06:15Z	59.9353589468	10.7527997914	791142
121824	2010-04-22T14:54:12Z	59.9373164923	10.752300024	990674
121824	2010-04-22T12:58:24Z	59.9423091012	10.7167956233	563124
121825	2010-04-10T00:19:35Z	59.9320191555	10.7129015788	237545
121825	2010-04-07T20:09:15Z	59.94124735	10.7217005	793081
121825	2010-03-25T21:26:12Z	59.94124735	10.7217005	793081
121826	2010-03-17T15:36:48Z	59.943763177	10.7619059885	296099
121828	2010-10-11T16:49:36Z	59.9337520314	10.7636453831	947360
121828	2010-10-01T16:03:26Z	59.9146499549	10.7412872292	593713
121828	2010-09-19T18:17:57Z	59.9361722012	10.7651973778	877243
121828	2010-09-19T12:58:17Z	59.9106035464	10.7396179831	1222021
121828	2010-09-13T17:17:20Z	59.9337520314	10.7636453831	947360
121828	2010-09-08T20:10:14Z	59.9129264208	10.7612906369	953484
121828	2010-09-08T16:07:38Z	59.91351389	10.75461751	3327448
121828	2010-09-06T16:52:56Z	59.9337869861	10.7636496682	755118
121828	2010-08-30T17:04:49Z	59.9337869861	10.7636496682	755118
121828	2010-08-27T17:11:41Z	59.9146499549	10.7412872292	593713
121829	2010-06-25T16:11:59Z	59.9499381251	10.7653588731	528196
121829	2010-06-18T20:40:02Z	59.895527	10.75766	1215499
121829	2010-06-03T08:22:21Z	59.9412303333	10.72392205	990339
121829	2010-05-21T07:20:55Z	59.9393024831	10.7236987973	834869
121829	2010-04-30T06:52:55Z	59.9392765833	10.7211984667	652712
121829	2010-04-19T13:10:23Z	59.9401323833	10.71630975	384514
121829	2010-04-19T09:29:50Z	59.9393024831	10.7236987973	834869
121829	2010-04-17T11:15:55Z	59.9192047119	10.7542953491	578498
121829	2010-04-10T20:37:26Z	59.9155121	10.7442528833	915778
121829	2010-04-10T18:15:26Z	59.9155685	10.7486379833	135447
121829	2010-04-09T15:39:49Z	59.94935488	10.76597869	375221
121829	2010-04-09T06:33:42Z	59.9393024831	10.7236987973	834869
121829	2010-04-08T06:59:54Z	59.9393024831	10.7236987973	834869
121829	2010-04-07T12:41:31Z	59.92637598	10.76519113	889451
121829	2010-04-05T13:37:18Z	59.9419221875	10.7573747635	722649
121829	2010-04-05T13:21:10Z	59.9445316167	10.7537432167	876691
121829	2010-04-04T09:14:58Z	59.9349773	10.7549955167	868932
121829	2010-04-04T09:02:20Z	59.9374347328	10.7524073124	450200
121829	2010-03-31T10:11:07Z	59.9231570667	10.7314924667	509471
121829	2010-03-31T06:14:59Z	59.9393024831	10.7236987973	834869
121830	2010-07-09T12:43:27Z	59.9108253627	10.7530403137	627135
121830	2010-07-01T19:17:35Z	59.90986037	10.72380334	621141
121830	2010-06-16T06:20:07Z	59.9175055	10.758745	1287885
121830	2010-06-11T20:19:43Z	59.9277859926	10.7505565882	1260766
121830	2010-03-30T19:05:39Z	59.9174809456	10.754005909	460978
121831	2010-10-19T06:45:59Z	59.9423091012	10.7167956233	563124
121831	2010-10-19T06:19:53Z	59.9351888895	10.7430893183	1124696
121831	2010-10-18T14:41:09Z	59.9116536988	10.7499289513	888252
121831	2010-10-18T14:35:43Z	59.9107177851	10.7518601418	47099
121831	2010-10-18T14:34:46Z	59.9113202153	10.7524824142	1095745
121831	2010-10-18T13:55:40Z	59.911278	10.752704	380338
121831	2010-10-18T13:36:03Z	59.9401323833	10.71630975	384514
121831	2010-10-18T08:25:30Z	59.9423091012	10.7167956233	563124
121831	2010-10-17T15:33:18Z	59.9372914833	10.75487735	295557
121831	2010-10-16T20:08:44Z	59.9331131004	10.7679977443	388012
121831	2010-10-16T20:08:14Z	59.932920433	10.768112767	1259131
121831	2010-10-16T14:16:51Z	59.9120305731	10.7501085911	1097310
121831	2010-10-16T14:10:41Z	59.9116536988	10.7499289513	888252
121831	2010-10-16T14:10:20Z	59.911278	10.752704	380338
121831	2010-10-16T13:15:53Z	59.9122432795	10.7523250744	258281
121831	2010-10-16T13:04:41Z	59.9137244485	10.747064352	890359
121831	2010-10-16T13:04:28Z	59.915484433	10.75100615	1405913
121831	2010-10-16T13:04:19Z	59.9156498609	10.7499933243	1276842
121831	2010-10-16T13:03:36Z	59.91560591	10.7511579773	752214
121831	2010-10-16T11:37:31Z	59.9375881	10.7508439167	894709
121831	2010-10-16T11:34:38Z	59.937972317	10.751284583	1405637
121831	2010-10-16T11:32:07Z	59.93836535	10.7514875167	218002
121831	2010-10-16T11:30:44Z	59.9375368493	10.7511091232	1243215
121831	2010-10-15T16:23:23Z	59.9353589468	10.7527997914	791142
121831	2010-10-15T13:19:01Z	59.94371625	10.7207971333	374744
121831	2010-10-15T13:15:02Z	59.9423091012	10.7167956233	563124
121831	2010-10-15T06:02:25Z	59.9361474667	10.7323080667	783696
121831	2010-10-15T05:57:14Z	59.9351888895	10.7430893183	1124696
121831	2010-10-14T19:42:20Z	59.9353589468	10.7527997914	791142
121831	2010-10-14T19:29:17Z	59.9298325333	10.71551125	721176
121831	2010-10-14T14:25:36Z	59.9332078167	10.7238447167	341353
121831	2010-10-14T06:56:52Z	59.9423091012	10.7167956233	563124
121831	2010-10-13T16:41:59Z	59.9353589468	10.7527997914	791142
121831	2010-10-13T15:33:03Z	59.9374039833	10.7564811667	218060
121831	2010-10-13T15:26:49Z	59.938603367	10.75556205	1462255
121831	2010-10-13T14:57:26Z	59.94070255	10.72881415	943482
121831	2010-10-13T14:56:45Z	59.9404712207	10.7293832302	1247761
121831	2010-10-13T14:51:15Z	59.9398268	10.723779975	876078
121831	2010-10-13T06:19:24Z	59.9423091012	10.7167956233	563124
121831	2010-10-13T05:58:38Z	59.9404067318	10.7291579247	511833
121831	2010-10-13T05:57:39Z	59.9404712207	10.7293832302	1247761
121831	2010-10-13T05:54:59Z	59.9410867884	10.729567399	943461
121831	2010-10-13T05:46:32Z	59.9351888895	10.7430893183	1124696
121831	2010-10-12T15:01:48Z	59.9353589468	10.7527997914	791142
121831	2010-10-12T06:43:00Z	59.9423091012	10.7167956233	563124
121831	2010-10-12T06:20:21Z	59.9361474667	10.7323080667	783696
121831	2010-10-12T06:13:16Z	59.9351888895	10.7430893183	1124696
121831	2010-10-11T14:46:11Z	59.9353589468	10.7527997914	791142
121831	2010-10-11T07:21:18Z	59.9423091012	10.7167956233	563124
121831	2010-10-11T06:48:55Z	59.9351888895	10.7430893183	1124696
121831	2010-10-09T14:35:35Z	59.9148708419	10.7477825909	550756
121831	2010-10-09T14:07:45Z	59.91466122	10.74905359	1152875
121831	2010-10-09T14:06:58Z	59.9147155833	10.7467368667	648358
121831	2010-10-09T13:58:35Z	59.9167857833	10.7554978833	643242
121831	2010-10-08T19:21:34Z	59.9353589468	10.7527997914	791142
121831	2010-10-08T17:44:45Z	59.928266244	10.750018376	5153027
121831	2010-10-08T17:39:30Z	59.928233173	10.749752367	5152887
121831	2010-10-08T17:30:11Z	59.92787575	10.7498393	312083
121831	2010-10-08T15:25:33Z	59.927365544	10.749893264	4407170
121831	2010-10-08T14:06:57Z	59.94371625	10.7207971333	374744
121831	2010-10-08T07:15:42Z	59.9423091012	10.7167956233	563124
121831	2010-10-08T05:56:10Z	59.9361474667	10.7323080667	783696
121831	2010-10-08T05:46:24Z	59.9351888895	10.7430893183	1124696
121831	2010-10-07T06:40:08Z	59.9423091012	10.7167956233	563124
121831	2010-10-07T05:37:47Z	59.9351888895	10.7430893183	1124696
121831	2010-10-06T14:39:13Z	59.9374039833	10.7564811667	218060
121831	2010-10-06T14:31:15Z	59.9361474667	10.7323080667	783696
121831	2010-10-06T14:18:06Z	59.9414492868	10.7232570648	1586227
121831	2010-10-06T07:52:30Z	59.9423091012	10.7167956233	563124
121831	2010-10-05T18:53:32Z	59.92857105	10.7606414	824034
121831	2010-10-05T16:37:07Z	59.9353589468	10.7527997914	791142
121831	2010-10-05T16:15:52Z	59.94371625	10.7207971333	374744
121831	2010-10-05T08:30:06Z	59.9423091012	10.7167956233	563124
121831	2010-10-04T07:49:16Z	59.9423091012	10.7167956233	563124
121831	2010-10-04T06:59:05Z	59.9403506333	10.7208617667	990374
121831	2010-10-04T06:48:34Z	59.9361474667	10.7323080667	783696
121831	2010-10-03T11:56:43Z	59.9375368493	10.7511091232	1243215
121831	2010-10-03T11:56:06Z	59.93836535	10.7514875167	218002
121831	2010-10-02T15:25:34Z	59.9353589468	10.7527997914	791142
121831	2010-10-01T16:17:45Z	59.9379085833	10.7563718167	163991
121831	2010-10-01T15:13:00Z	59.9374039833	10.7564811667	218060
121831	2010-10-01T14:11:56Z	59.9423091012	10.7167956233	563124
121831	2010-09-30T16:35:18Z	59.914509686	10.753480196	839224
121831	2010-09-30T16:22:36Z	59.912349785	10.751784907	1406559
121831	2010-09-30T16:22:09Z	59.9122432795	10.7523250744	258281
121831	2010-09-30T09:28:05Z	59.9423091012	10.7167956233	563124
121831	2010-09-30T06:03:40Z	59.9361474667	10.7323080667	783696
121831	2010-09-29T15:18:16Z	59.9423091012	10.7167956233	563124
121831	2010-09-29T05:45:10Z	59.9361474667	10.7323080667	783696
121831	2010-09-28T15:22:34Z	59.924426124	10.759216576	3142095
121831	2010-09-28T15:13:19Z	59.924477144	10.75920091	3552574
121831	2010-09-28T06:43:06Z	59.9423091012	10.7167956233	563124
121831	2010-09-28T06:01:59Z	59.9361474667	10.7323080667	783696
121831	2010-09-27T15:18:02Z	59.9353589468	10.7527997914	791142
121831	2010-09-27T06:29:10Z	59.9423091012	10.7167956233	563124
121831	2010-09-26T13:59:50Z	59.962268817	10.765541783	4485337
121831	2010-09-26T11:17:09Z	59.9372914833	10.75487735	295557
121831	2010-09-25T13:19:26Z	59.93836535	10.7514875167	218002
121831	2010-09-25T13:19:11Z	59.9375368493	10.7511091232	1243215
121831	2010-09-25T13:03:09Z	59.9353589468	10.7527997914	791142
121831	2010-09-25T11:14:37Z	59.9374039833	10.7564811667	218060
121831	2010-09-24T15:17:47Z	59.9353589468	10.7527997914	791142
121831	2010-09-24T15:12:31Z	59.9372914833	10.75487735	295557
121831	2010-09-24T07:09:17Z	59.9423091012	10.7167956233	563124
121831	2010-09-24T05:53:05Z	59.9361474667	10.7323080667	783696
121831	2010-09-24T05:48:29Z	59.9351888895	10.7430893183	1124696
121831	2010-09-23T17:02:09Z	59.9353589468	10.7527997914	791142
121831	2010-09-23T06:19:15Z	59.9423091012	10.7167956233	563124
121831	2010-09-22T15:14:50Z	59.94371625	10.7207971333	374744
121831	2010-09-22T07:28:29Z	59.9423091012	10.7167956233	563124
121831	2010-09-22T06:37:17Z	59.9361474667	10.7323080667	783696
121831	2010-09-21T18:26:38Z	59.9353589468	10.7527997914	791142
121831	2010-09-21T12:50:32Z	59.9423091012	10.7167956233	563124
121831	2010-09-21T05:54:41Z	59.9375368493	10.7511091232	1243215
121831	2010-09-21T05:54:28Z	59.93836535	10.7514875167	218002
121831	2010-09-20T16:57:28Z	59.94371625	10.7207971333	374744
121831	2010-09-20T08:31:00Z	59.9423091012	10.7167956233	563124
121831	2010-09-19T15:11:24Z	59.9339088335	10.764015913	2293598
121831	2010-09-19T14:53:14Z	59.9331131004	10.7679977443	388012
121831	2010-09-19T14:53:01Z	59.932920433	10.768112767	1259131
121831	2010-09-19T11:59:33Z	59.9375368493	10.7511091232	1243215
121831	2010-09-19T11:59:22Z	59.93836535	10.7514875167	218002
121831	2010-09-19T11:39:58Z	59.934073917	10.750172417	2324743
121831	2010-09-18T17:42:18Z	59.9353589468	10.7527997914	791142
121831	2010-09-17T14:43:43Z	59.9384430534	10.7597788255	1117617
121831	2010-09-17T14:32:35Z	59.9295630833	10.71596255	476758
121831	2010-09-17T14:13:40Z	59.9401323833	10.71630975	384514
121831	2010-09-17T07:58:40Z	59.9423091012	10.7167956233	563124
121831	2010-09-17T06:03:01Z	59.9361474667	10.7323080667	783696
121831	2010-09-16T15:31:23Z	59.934073917	10.750172417	2324743
121831	2010-09-16T07:02:18Z	59.9423091012	10.7167956233	563124
121831	2010-09-16T05:46:54Z	59.9351888895	10.7430893183	1124696
121831	2010-09-15T07:03:55Z	59.9423091012	10.7167956233	563124
121831	2010-09-15T05:59:44Z	59.9361474667	10.7323080667	783696
121831	2010-09-14T17:12:29Z	59.9353589468	10.7527997914	791142
121831	2010-09-14T08:57:03Z	59.9423091012	10.7167956233	563124
121831	2010-09-14T06:31:40Z	59.9361474667	10.7323080667	783696
121831	2010-09-14T06:27:40Z	59.9351888895	10.7430893183	1124696
121831	2010-09-13T15:08:42Z	59.9353589468	10.7527997914	791142
121831	2010-09-13T07:32:48Z	59.9423091012	10.7167956233	563124
121831	2010-09-13T07:19:28Z	59.9403506333	10.7208617667	990374
121831	2010-09-13T07:05:32Z	59.9361474667	10.7323080667	783696
121831	2010-09-13T07:01:14Z	59.9351888895	10.7430893183	1124696
121831	2010-09-12T14:33:00Z	59.9409403667	10.7558579833	1012099
121831	2010-09-12T14:15:22Z	59.9375368493	10.7511091232	1243215
121831	2010-09-12T14:15:12Z	59.93836535	10.7514875167	218002
121831	2010-09-11T15:42:48Z	59.9391802	10.753668117	2754314
121831	2010-09-11T15:16:01Z	59.9372914833	10.75487735	295557
121831	2010-09-11T09:34:52Z	59.93836535	10.7514875167	218002
121831	2010-09-11T09:20:51Z	59.9384430534	10.7597788255	1117617
121831	2010-09-11T09:18:36Z	59.9404618	10.7594059667	344970
121831	2010-09-10T15:36:54Z	59.9353589468	10.7527997914	791142
121831	2010-09-10T15:09:56Z	59.911278	10.752704	380338
121831	2010-09-10T14:58:46Z	59.912349785	10.751784907	1406559
121831	2010-09-10T14:58:26Z	59.9122432795	10.7523250744	258281
121831	2010-09-10T14:25:42Z	59.9401323833	10.71630975	384514
121831	2010-09-10T06:21:55Z	59.9361474667	10.7323080667	783696
121831	2010-09-10T06:16:20Z	59.9351888895	10.7430893183	1124696
121831	2010-09-09T18:53:46Z	59.9353589468	10.7527997914	791142
121831	2010-09-09T16:09:31Z	59.9156162415	10.7524032071	1039781
121831	2010-09-09T15:36:57Z	59.9122432795	10.7523250744	258281
121831	2010-09-09T12:22:58Z	59.9402455333	10.7214088333	978535
121831	2010-09-09T07:28:43Z	59.9423091012	10.7167956233	563124
121831	2010-09-08T15:39:09Z	59.9353589468	10.7527997914	791142
121831	2010-09-08T14:59:18Z	59.94371625	10.7207971333	374744
121831	2010-09-08T06:58:40Z	59.9423091012	10.7167956233	563124
121831	2010-09-08T06:30:20Z	59.9351888895	10.7430893183	1124696
121831	2010-09-07T14:38:58Z	59.9353589468	10.7527997914	791142
121831	2010-09-07T06:41:02Z	59.9423091012	10.7167956233	563124
121831	2010-09-07T05:51:57Z	59.9361474667	10.7323080667	783696
121831	2010-09-07T05:48:06Z	59.9351888895	10.7430893183	1124696
121831	2010-09-06T14:38:18Z	59.9353589468	10.7527997914	791142
121831	2010-09-06T06:49:32Z	59.9423091012	10.7167956233	563124
121831	2010-09-06T06:49:15Z	59.9403506333	10.7208617667	990374
121831	2010-09-05T20:35:53Z	59.934073917	10.750172417	2324743
121831	2010-09-05T16:35:56Z	59.9075333294	10.752954483	117827
121831	2010-09-05T16:34:36Z	59.9077338	10.751090533	1331961
121831	2010-09-05T16:06:51Z	59.9120305731	10.7501085911	1097310
121831	2010-09-05T16:00:53Z	59.9118365754	10.7519030571	400561
121831	2010-09-05T16:00:40Z	59.91195427	10.752296116	1516299
121831	2010-09-05T16:00:19Z	59.911278	10.752704	380338
121831	2010-09-05T15:04:09Z	59.9156162415	10.7524032071	1039781
121831	2010-09-05T14:46:00Z	59.9351142	10.74792891	975011
121831	2010-09-05T10:03:07Z	59.934073917	10.750172417	2324743
121831	2010-09-04T15:16:31Z	59.9353589468	10.7527997914	791142
121831	2010-09-04T15:03:05Z	59.9372914833	10.75487735	295557
121831	2010-09-04T14:56:33Z	59.938603367	10.75556205	1462255
121831	2010-09-04T00:04:29Z	59.9237751616	10.7593488693	193169
121831	2010-09-03T21:37:33Z	59.9227481818	10.7571816444	376191
121831	2010-09-03T17:57:53Z	59.9375881	10.7508439167	894709
121831	2010-09-03T15:11:19Z	59.9353589468	10.7527997914	791142
121831	2010-09-03T14:33:32Z	59.9414492868	10.7232570648	1586227
121831	2010-09-03T12:40:05Z	59.9423091012	10.7167956233	563124
121831	2010-09-03T07:09:25Z	59.943639567	10.7218298	2524227
121831	2010-09-03T06:55:48Z	59.9361474667	10.7323080667	783696
121831	2010-09-03T06:51:35Z	59.9351888895	10.7430893183	1124696
121831	2010-09-02T14:41:26Z	59.9353589468	10.7527997914	791142
121831	2010-09-02T13:24:44Z	59.9423091012	10.7167956233	563124
121831	2010-09-02T05:57:20Z	59.9361474667	10.7323080667	783696
121831	2010-09-01T20:52:19Z	59.9320770333	10.7519696833	1060302
121831	2010-09-01T20:34:20Z	59.934073917	10.750172417	2324743
121831	2010-09-01T16:39:40Z	59.9353589468	10.7527997914	791142
121831	2010-09-01T06:41:48Z	59.9423091012	10.7167956233	563124
121831	2010-09-01T05:57:20Z	59.9361474667	10.7323080667	783696
121831	2010-08-31T16:19:16Z	59.9353589468	10.7527997914	791142
121831	2010-08-31T07:01:52Z	59.9423091012	10.7167956233	563124
121831	2010-08-31T06:22:22Z	59.9361474667	10.7323080667	783696
121831	2010-08-30T17:38:04Z	59.9353589468	10.7527997914	791142
121831	2010-08-30T14:36:49Z	59.9384430534	10.7597788255	1117617
121831	2010-08-30T14:32:09Z	59.9391802	10.753668117	2754314
121831	2010-08-30T14:06:00Z	59.9401406	10.72228485	1280442
121831	2010-08-30T14:05:07Z	59.939885442	10.7215189934	1363250
121831	2010-08-30T07:47:50Z	59.9423091012	10.7167956233	563124
121831	2010-08-30T07:20:21Z	59.953486967	10.757970333	2747582
121831	2010-08-30T06:13:54Z	59.9351142	10.74792891	975011
121831	2010-08-29T16:29:44Z	59.9279899749	10.7496580211	594294
121831	2010-08-28T14:49:28Z	59.9353589468	10.7527997914	791142
121831	2010-08-27T15:54:25Z	59.9353589468	10.7527997914	791142
121831	2010-08-27T14:19:28Z	59.94371625	10.7207971333	374744
121831	2010-08-27T06:48:40Z	59.9423091012	10.7167956233	563124
121831	2010-08-27T06:29:42Z	59.943639567	10.7218298	2524227
121831	2010-08-27T06:22:21Z	59.9361474667	10.7323080667	783696
121831	2010-08-26T17:22:33Z	59.934073917	10.750172417	2324743
121831	2010-08-26T16:07:36Z	59.9353589468	10.7527997914	791142
121831	2010-08-26T15:30:34Z	59.912349785	10.751784907	1406559
121831	2010-08-26T15:09:42Z	59.912691779	10.7527291775	597922
121831	2010-08-26T15:06:08Z	59.9122432795	10.7523250744	258281
121831	2010-08-26T14:58:30Z	59.9130935282	10.7448734282	619960
121831	2010-08-26T14:55:50Z	59.9141091973	10.7422796532	883859
121831	2010-08-26T14:22:35Z	59.9401323833	10.71630975	384514
121831	2010-08-26T07:14:30Z	59.9423091012	10.7167956233	563124
121831	2010-08-26T06:21:14Z	59.9403506333	10.7208617667	990374
121831	2010-08-26T06:08:23Z	59.9361474667	10.7323080667	783696
121831	2010-08-26T06:02:17Z	59.9351888895	10.7430893183	1124696
121831	2010-08-25T16:56:37Z	59.9353589468	10.7527997914	791142
121831	2010-08-25T07:20:06Z	59.9423091012	10.7167956233	563124
121831	2010-08-25T05:47:45Z	59.9351888895	10.7430893183	1124696
121831	2010-08-24T18:30:46Z	59.934073917	10.750172417	2324743
121831	2010-08-24T14:41:48Z	59.9353589468	10.7527997914	791142
121831	2010-08-24T08:15:30Z	59.9423091012	10.7167956233	563124
121831	2010-08-24T06:11:01Z	59.9351888895	10.7430893183	1124696
121831	2010-08-23T20:27:52Z	59.934073917	10.750172417	2324743
121831	2010-08-23T14:43:27Z	59.9353589468	10.7527997914	791142
121831	2010-08-23T11:51:19Z	59.9423091012	10.7167956233	563124
121831	2010-08-23T07:10:49Z	59.9403506333	10.7208617667	990374
121831	2010-08-23T06:55:47Z	59.9351888895	10.7430893183	1124696
121831	2010-08-21T21:10:39Z	59.94629845	10.6546208667	1078556
121831	2010-08-20T22:12:19Z	59.914509686	10.753480196	839224
121831	2010-08-20T19:18:59Z	59.9161946063	10.7502804179	353762
