6225	2008-05-31T00:11:42Z	55.163773	-1.578837	b01ed6747223b44d9184db653d04690553ba34ee
6225	2008-05-24T22:23:27Z	54.970103	-1.609817	c0df738e972788954ef23a0384d2367a66d1a351
6225	2008-05-24T22:04:19Z	54.970103	-1.609817	c0df738e972788954ef23a0384d2367a66d1a351
6225	2008-05-22T21:42:50Z	55.0	-1.616667	d13f9126a22411ddbc0aaf1f2326bdac
6225	2008-05-22T21:40:52Z	55.0	-1.616667	d13f9126a22411ddbc0aaf1f2326bdac
6286	2008-07-01T14:16:51Z	54.977817	-1.613221	700dca61efa7238a4403b63597d1a4a8551c2e17
7157	2009-07-09T10:01:17Z	55.025156	-1.532909	8e3b55a6c6711deb6cc003048c0801e
7157	2009-07-08T19:49:45Z	55.071701	-1.4495	823445686be611deb470003048c10834
7157	2009-07-08T18:41:03Z	55.071701	-1.4495	823445686be611deb470003048c10834
7157	2009-07-08T13:09:39Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
7196	2009-07-13T11:16:15Z	54.980817	-1.613974	2bd64bea6f9611deaa66003048c10834
7386	2009-04-30T18:05:32Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
7386	2009-04-30T18:04:47Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
7386	2009-04-30T18:03:14Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
7386	2009-04-04T11:33:22Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
7386	2009-04-04T11:32:10Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
7703	2009-10-02T08:59:32Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
7703	2009-10-02T08:58:08Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
7703	2009-10-02T08:26:37Z	54.533333	-1.566667	d14975f6a22411ddb4f4eb204213379a
7753	2009-05-14T10:51:31Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
7845	2009-06-19T10:50:06Z	54.9535	-1.503	91570ae25cb611de9b16003048c10834
8403	2009-09-30T19:25:38Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
8560	2009-01-12T16:07:49Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
8937	2009-04-09T17:34:34Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
8937	2009-04-08T15:48:16Z	54.966667	-2.016667	d14c8142a22411dd9c2a7759d7df1f18
8937	2009-04-08T14:38:05Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
9117	2009-06-27T06:39:45Z	55.127079	-1.50856	d156f6d6a22411dd933497b72a956305
9570	2009-11-08T16:45:19Z	54.959771	-1.540043	ae29b6b576603cf63d19a06aee53bd2c
9570	2009-11-07T21:05:03Z	54.959771	-1.540043	ae29b6b576603cf63d19a06aee53bd2c
9570	2009-11-07T19:28:49Z	54.959771	-1.540043	ae29b6b576603cf63d19a06aee53bd2c
9570	2009-11-07T11:14:12Z	54.959771	-1.540043	ae29b6b576603cf63d19a06aee53bd2c
10139	2009-05-03T22:03:13Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10139	2009-05-02T22:57:10Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10139	2009-05-02T22:55:12Z	55.388107	-1.61253	61638ece376211dea7a0003048c0801e
10139	2009-05-02T22:52:12Z	55.388107	-1.61253	61638ece376211dea7a0003048c0801e
10139	2009-05-02T22:44:15Z	55.388107	-1.61253	61638ece376211dea7a0003048c0801e
10139	2009-05-02T18:03:12Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10139	2009-05-02T18:00:13Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10139	2009-05-01T21:45:15Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10139	2009-05-01T18:09:11Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10139	2009-05-01T18:01:14Z	55.35	-1.616667	ad9cdd32367111de9a8f003048c10834
10598	2009-12-27T17:08:13Z	55.38911	-1.613198	9fd944827bbd038897aef55aaece7a1a
10913	2009-04-06T09:17:48Z	54.566667	-1.15	d119af60a22411dda657dfb2954a6616
10913	2009-04-06T09:09:39Z	54.566667	-1.15	d119af60a22411dda657dfb2954a6616
11663	2010-06-26T15:56:51Z	54.967559	-1.621193	0f1b84e5532e0c9ba5554c9ee112fb37
11663	2009-08-23T10:19:08Z	54.881707	-1.658828	2b5b5488fc611de891f003048c0801e
11663	2009-08-22T19:02:04Z	54.83708	-1.50744	e65657348f4511deaa14003048c10834
11663	2009-08-22T14:41:21Z	54.8589	-1.573866	417faee68f2111deb7e5003048c0801e
11663	2009-08-22T10:55:09Z	54.972768	-1.611926	e0e91c8a8f0111deb7e5003048c0801e
11663	2009-08-21T20:37:03Z	54.824287	-1.483138	c3c7da8e8a11de9b24003048c10834
11900	2010-01-01T11:57:58Z	54.973279	-1.61396	4db02a3c851d9b0b5c7fe790e2687595
11900	2010-01-01T11:44:13Z	54.766667	-1.566667	d146dbaca22411dd9065d3be4901d4e5
11900	2009-12-26T13:37:13Z	54.988056	-1.619444	934754cad627e6f7c2fa9f67b7c8157b
11900	2009-12-23T09:16:16Z	54.969644	-1.618487	f55c0968a3c211de9eaf003048c0801e
11900	2009-12-23T04:25:18Z	54.969644	-1.618487	f55c0968a3c211de9eaf003048c0801e
11900	2009-09-16T15:28:43Z	54.8	-1.466667	d12d9e30a22411ddaf556f569594432b
11900	2009-09-13T00:10:12Z	54.904646	-1.382217	d11620fca22411ddbddd4b7c6695467c
11900	2009-09-11T16:21:40Z	54.904646	-1.382217	d11620fca22411ddbddd4b7c6695467c
11900	2009-09-07T02:33:15Z	54.716667	-1.7	d10c7886a22411dd9c498fadd3addb24
11900	2009-09-07T02:27:17Z	54.716667	-1.7	d10c7886a22411dd9c498fadd3addb24
11900	2009-07-25T18:56:20Z	54.716667	-1.7	d10c7886a22411dd9c498fadd3addb24
11937	2009-12-19T20:49:30Z	55.037048	-1.710105	cb3d5b89319357d063aae52b067f1bb0
11937	2009-02-28T14:45:48Z	54.894948	-1.560702	ef9867eca22411dda5a1cf758eca8e5f
11937	2009-02-28T14:45:18Z	54.894948	-1.560702	ef9867eca22411dda5a1cf758eca8e5f
11937	2009-02-26T20:11:02Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2009-02-23T19:33:02Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2009-02-18T19:43:30Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2009-02-12T21:40:46Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2009-01-31T22:12:17Z	54.983333	-1.483333	d1460902a22411dd98e86f0a569d9754
11937	2009-01-25T22:05:51Z	54.966667	-1.516667	d13b7dc0a22411dda5b4939c8ac2086d
11937	2009-01-25T19:19:13Z	54.9	-1.75	d1319a12a22411dd83e56b49ec808e0b
11937	2009-01-13T19:25:51Z	54.95	-1.466667	d10eee22a22411ddac622b24a96a1e3a
11937	2009-01-01T02:35:15Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-12-31T20:11:18Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-12-26T10:07:30Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-12-20T01:14:09Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-12-20T01:13:26Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-12-18T23:13:08Z	54.766667	-1.566667	d146dbaca22411dd9065d3be4901d4e5
11937	2008-12-14T14:02:08Z	54.95	-1.466667	d10eee22a22411ddac622b24a96a1e3a
11937	2008-12-05T11:40:49Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-12-05T11:40:49Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-12-03T08:58:25Z	54.616667	-1.283333	d10b768ea22411dd9a6f334ccd6bd2b1
11937	2008-12-01T13:45:08Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-12-01T13:44:38Z	55.020556	-1.449444	d111bccea22411dd83a8bf563809fa32
11937	2008-11-30T02:41:59Z	55.020556	-1.449444	d111bccea22411dd83a8bf563809fa32
11937	2008-11-29T21:26:31Z	55.020556	-1.449444	d111bccea22411dd83a8bf563809fa32
11937	2008-11-29T19:32:28Z	54.95	-1.416667	d14670a4a22411ddb5440fe679e4f588
11937	2008-11-29T19:32:28Z	54.95	-1.416667	d14670a4a22411ddb5440fe679e4f588
11937	2008-11-29T19:04:35Z	54.987778	-1.421389	d1191f14a22411dd9e209fc6936ea394
11937	2008-11-26T20:04:28Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-11-15T12:55:46Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
11937	2008-11-15T12:55:46Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
11937	2008-11-14T22:20:27Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-11-13T19:55:04Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-11-13T10:00:25Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-11-13T10:00:19Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-11-09T19:53:16Z	54.9	-1.75	d1319a12a22411dd83e56b49ec808e0b
11937	2008-11-09T19:53:16Z	54.9	-1.75	d1319a12a22411dd83e56b49ec808e0b
11937	2008-11-06T23:15:11Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-11-06T13:23:20Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-11-04T15:52:32Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-11-04T09:03:34Z	54.716667	-1.35	d13840cea22411dd9ed38b0bb32564f9
11937	2008-11-03T20:55:12Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-11-03T20:48:05Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
11937	2008-11-03T09:57:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-11-03T09:57:11Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-11-01T22:37:57Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-11-01T10:10:56Z	54.983333	-1.5	d10c7728a22411dd83114f7a81190a84
11937	2008-10-31T22:02:09Z	54.966667	-1.533333	d1107bfca22411dda06b0f77e71f1be4
11937	2008-10-31T19:44:42Z	54.966667	-1.533333	d1107bfca22411dda06b0f77e71f1be4
11937	2008-10-31T17:19:31Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
11937	2008-10-31T17:05:57Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
12001	2009-11-20T19:14:39Z	54.575677	-1.235616	a31216a9f10bff3114cc4e66ec19b3a0
12001	2009-11-13T20:54:47Z	54.569406	-1.358163	82a7d202adf011dea6f7003048c10834
12001	2009-11-01T10:27:53Z	54.518226	-1.319058	078f2494d92d08dd6dbe61790a5e2503
12001	2009-10-29T20:58:33Z	54.494974	-1.354631	e45938a855c13586e6967118f14eca34
12001	2009-10-25T11:07:14Z	54.518226	-1.319058	be32c310e8268d4c9ab6c513f9b6fc5b
12001	2009-10-24T18:30:32Z	54.529611	-1.347745	bab18df4a4e132919314403fd29d1ef6
12001	2009-10-24T18:30:02Z	54.529611	-1.347745	bab18df4a4e132919314403fd29d1ef6
12001	2009-10-22T20:06:07Z	54.57597	-1.235038	4dff4dbb834564b98facebd09de61338
12001	2009-10-16T11:15:00Z	54.98141	-1.605421	3489b44b00dc26bf422247f0f95f5264
12001	2009-10-16T08:55:02Z	54.983344	-1.603355	c348fa31dab09fd86f53bf6085b4299d
12001	2009-10-15T20:45:43Z	54.494974	-1.354631	d2d18008c671bea9472a5a41734bac1a
12001	2009-09-30T18:38:56Z	54.569406	-1.358163	82a7d202adf011dea6f7003048c10834
12001	2009-09-30T09:12:06Z	54.545463	-1.321743	535332a2ada111dea48b003048c0801e
12001	2009-09-27T09:43:57Z	54.518226	-1.319058	b865e216ab4911de9689003048c10834
12001	2009-09-27T09:39:58Z	54.518226	-1.319058	b865e216ab4911de9689003048c10834
12001	2008-05-01T10:01:50Z	54.568226	-1.314434	7f4fec99bad85665fa3799b6bb2261f44ab700bd
12349	2009-07-02T13:26:05Z	54.494634	-1.352602	5efaa75a670311deb911003048c10834
12763	2009-02-07T18:20:16Z	54.914272	-1.387989	73a97af8f53b11ddbbcb003048c0801e
12951	2008-10-27T13:29:56Z	54.95	-1.466667	d156c3d2a22411dd8524ff9fc795d42e
12951	2008-10-27T13:28:40Z	54.95	-1.466667	d156c3d2a22411dd8524ff9fc795d42e
12951	2008-10-24T23:07:50Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
12951	2008-10-24T22:41:50Z	54.85	-1.566667	d14f85b8a22411ddb3b0dba84f09e2e8
13039	2009-09-15T19:15:32Z	54.976494	-1.611484	aff29608a22311deb2de003048c0801e
13039	2009-02-16T18:47:18Z	54.980817	-1.613974	dacb9f14fc5111dd8a1f003048c10834
13303	2010-07-03T10:30:33Z	54.483563	-1.748143	d4ae8301f76c14d076491eef5367766b
13303	2010-06-25T12:43:27Z	54.472181	-1.763003	7d77ed11cd3609d4e6fb82dded47a1f4
13343	2010-07-15T13:23:11Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
13343	2010-06-12T12:38:20Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
13343	2010-01-16T13:19:00Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
13343	2009-12-24T12:36:47Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
13343	2009-08-09T14:06:48Z	54.680567	-1.212231	7ce45bda84e511deb438003048c10834
13343	2008-12-20T20:14:14Z	54.667422	-1.217201	5de7a632ceca11ddba56003048c0801e
13343	2008-07-26T22:27:41Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
13476	2010-03-29T16:13:09Z	54.690353	-1.49904	2984376b6ac8f592cc1449cfafe6db93
13476	2009-06-26T12:02:22Z	54.499587	-1.322784	82c1cb54624011dea30e003048c10834
13476	2009-04-21T08:46:39Z	54.911766	-1.373751	8c65f1ca2e4811de9f86003048c10834
13904	2009-12-11T05:19:14Z	55.01359	-1.43656	c5768a5394f805420237ee81bb7986a9
13904	2009-11-14T16:58:58Z	55.0135	-1.438394	92e8199ebb7e53e3744adcfd88b00a45
14078	2010-04-26T18:04:55Z	54.969306	-1.617468	cbcf8898466bf7f57d69228db03238d1
14078	2010-04-26T18:04:33Z	54.969306	-1.617468	64656f149779bb5f38a0a31cf9ac4157
14377	2009-09-30T16:55:17Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
14377	2009-09-30T12:52:52Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
14395	2008-05-19T17:17:05Z	54.971225	-1.60806	2a1c1db6c6ec4ee95cd3c8dbc4569a8decf5f142
14707	2010-02-13T16:59:03Z	55.18133	-1.568256	e1adbf1663f9a3d1eb5b7375a7185312
14711	2009-08-12T08:34:27Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
14711	2009-08-06T14:13:51Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
14723	2009-09-18T16:07:06Z	54.52722	-1.559007	edbc94aaa46411de91bf003048c10834
14723	2009-08-11T08:07:01Z	54.52622	-1.552089	8d84eade864511dea414003048c10834
14723	2009-07-03T17:57:03Z	54.535393	-1.676187	a357ad0c37c511deb726003048c10834
14723	2009-06-09T07:14:54Z	54.52535	-1.625977	eee5e85453a611de93f0003048c10834
14723	2009-06-08T11:10:23Z	54.594346	-1.578371	570d52a4bc9511dd9651003048c0801e
14723	2009-06-07T23:47:04Z	54.52535	-1.625977	eee5e85453a611de93f0003048c10834
14723	2009-06-07T22:05:38Z	54.52535	-1.625977	eee5e85453a611de93f0003048c10834
14723	2009-06-02T22:25:19Z	54.535393	-1.676187	a357ad0c37c511deb726003048c10834
14723	2009-05-29T15:34:47Z	54.597916	-1.580658	d9d356684c5d11de9d03003048c10834
14723	2009-05-26T08:01:55Z	54.525297	-1.555188	612607fabbef11dda909003048c0801e
14723	2009-05-11T20:01:14Z	54.533333	-1.683333	d12332c4a22411dda4723fd87804b35d
14723	2009-05-11T11:11:26Z	54.533333	-1.683333	d12332c4a22411dda4723fd87804b35d
14723	2009-05-10T23:44:56Z	54.535393	-1.676187	a357ad0c37c511deb726003048c10834
14723	2009-05-10T20:26:54Z	54.532825	-1.65301	81be2df03d9811deb47a003048c0801e
14723	2009-05-03T10:36:02Z	54.535393	-1.676187	a357ad0c37c511deb726003048c10834
14723	2009-03-28T23:49:14Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-03-21T09:41:21Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-02-06T01:40:41Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-02-05T09:14:28Z	54.594346	-1.578371	570d52a4bc9511dd9651003048c0801e
14723	2009-02-03T11:58:14Z	54.530358	-1.541336	1c2934fabc9511ddaebe003048c0801e
14723	2009-01-31T16:52:48Z	54.535791	-1.559232	daf91d4ca0c911dd896f003048c10834
14723	2009-01-27T12:14:27Z	54.530358	-1.541336	1c2934fabc9511ddaebe003048c0801e
14723	2009-01-26T09:43:31Z	54.594346	-1.578371	570d52a4bc9511dd9651003048c0801e
14723	2009-01-25T11:16:42Z	54.52327	-1.53588	6ef3a07ebcdd11ddb822003048c0801e
14723	2009-01-23T08:29:13Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-23T08:28:21Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-22T19:56:11Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-21T00:22:49Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-20T22:02:38Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-20T22:01:12Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-20T14:35:59Z	54.530358	-1.541336	1c2934fabc9511ddaebe003048c0801e
14723	2009-01-20T14:33:42Z	54.530358	-1.541336	1c2934fabc9511ddaebe003048c0801e
14723	2009-01-12T00:41:19Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2009-01-10T02:26:12Z	54.521295	-1.536262	88724e7adeb511ddbae9003048c10834
14723	2008-12-20T20:34:46Z	54.521398	-1.546468	94caf0449c3611ddb800003048c0801e
14723	2008-12-10T10:26:10Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-12-07T14:11:59Z	54.521398	-1.546468	94caf0449c3611ddb800003048c0801e
14723	2008-12-03T00:58:58Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-11-28T14:10:23Z	54.594346	-1.578371	570d52a4bc9511dd9651003048c0801e
14723	2008-11-28T00:45:12Z	54.52327	-1.53588	6ef3a07ebcdd11ddb822003048c0801e
14723	2008-11-27T22:52:59Z	54.521398	-1.546468	94caf0449c3611ddb800003048c0801e
14723	2008-11-27T16:09:36Z	54.594346	-1.578371	570d52a4bc9511dd9651003048c0801e
14723	2008-11-27T09:46:25Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-11-27T09:46:11Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-11-26T23:16:13Z	54.616878	-1.577804	c1a51ef0bc0711dd8452003048c10834
14723	2008-11-26T20:21:21Z	54.525297	-1.555188	612607fabbef11dda909003048c0801e
14723	2008-11-17T19:10:25Z	54.514175	-1.556091	fca03954b4d211dda542003048c0801e
14723	2008-10-23T19:10:31Z	54.515909	-1.573263	bfae920c880411dd8d28003048c0801e
14723	2008-10-23T19:08:04Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-10-23T07:15:22Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-10-23T07:14:51Z	54.535791	-1.559232	daf91d4ca0c911dd896f003048c10834
14723	2008-09-25T13:34:04Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-09-24T08:45:07Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-09-23T00:35:53Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-09-22T08:57:34Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-09-21T18:40:54Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-09-21T18:39:36Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-06-11T10:39:14Z	54.634208	-1.6539	ef6d19e4f74dc14f8794637f1aa7b67f4eff7148
14723	2008-05-26T16:28:52Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-05-23T07:59:41Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-05-22T17:03:20Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-05-22T11:22:28Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-05-22T08:30:05Z	54.594346	-1.578371	9ba71162c5f03d78a0e2beaf0b3797018de8e6b5
14723	2008-05-21T23:48:46Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-05-21T20:24:39Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-05-21T20:00:02Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14723	2008-05-21T19:58:34Z	54.535567	-1.559118	f2139ba635783285822b0ce0e529814c852aabda
14729	2009-08-28T00:40:36Z	54.990441	-1.585271	da707dd491d711dea953003048c10834
14729	2009-08-28T00:38:36Z	54.843112	-1.383505	d11c475ca22411dda578dfb19d0ccd03
14729	2009-08-28T00:37:30Z	54.843112	-1.383505	d11c475ca22411dda578dfb19d0ccd03
14729	2009-08-26T22:06:46Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
14729	2009-08-26T01:32:35Z	54.990441	-1.585271	da707dd491d711dea953003048c10834
14729	2009-08-26T01:29:36Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
14729	2009-08-26T01:18:29Z	54.981363	-1.585578	ec91ecb691d511de93d1003048c0801e
14730	2009-08-27T11:21:22Z	54.680438	-1.508721	32233c4e92f311dea4c7003048c10834
14730	2009-08-27T11:07:19Z	54.838284	-1.505556	4f8df8c092f111dea4d8003048c0801e
14730	2009-08-20T12:05:43Z	54.889015	-1.557671	528c7de28d7611de8f6d003048c10834
14730	2009-08-20T11:45:34Z	54.889015	-1.557671	528c7de28d7611de8f6d003048c10834
14730	2009-08-20T11:28:09Z	54.938911	-1.626744	26b054c08d7411de8739003048c0801e
14730	2009-08-20T07:00:29Z	54.630803	-1.536078	be9444168d4e11dea737003048c0801e
14814	2010-03-15T19:01:12Z	54.970085	-1.621653	8a45ca443227c83e90e041d79bb78baa
14814	2009-10-16T08:27:10Z	54.976016	-1.498537	664597b06da474ec0243e543a61c4cf7
14814	2009-10-15T18:10:01Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
14814	2009-03-05T10:37:14Z	54.963708	-1.604818	53902de87c1911dd9b050030487eb504
14814	2009-03-04T14:51:44Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
14814	2009-01-12T14:35:42Z	54.963708	-1.604818	53902de87c1911dd9b050030487eb504
14814	2008-12-06T11:27:55Z	54.971916	-1.609248	6206c26a7c1911dd9f4e0030487eb504
14814	2008-10-14T15:07:15Z	54.971324	-1.615119	745c38607ccc11dda54e0030487eb504
14814	2008-09-07T12:02:25Z	54.971324	-1.615119	745c38607ccc11dda54e0030487eb504
14814	2008-09-06T14:41:09Z	54.971916	-1.609248	6206c26a7c1911dd9f4e0030487eb504
15623	2009-04-29T18:13:41Z	54.686111	-1.2125	d13c509ca22411dd81852b65f813a458
15636	2009-08-30T21:08:33Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
15636	2009-08-27T18:08:32Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
15948	2008-08-16T19:00:49Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
16186	2010-08-09T11:50:33Z	55.183454	-1.567157	98be9663d36e5658bda1c551e0aafda9
16779	2008-07-16T21:12:14Z	54.902292	-1.38629	bebd6de0f44aadac77da58610a5bffddbd25f960
16779	2008-07-16T21:10:24Z	54.902292	-1.38629	bebd6de0f44aadac77da58610a5bffddbd25f960
16779	2008-07-16T21:04:10Z	54.931801	-1.3749	5f2f41158789e68b825cbdf6c8c8f2f6b95cffee
16779	2008-07-16T20:58:41Z	54.931801	-1.3749	5f2f41158789e68b825cbdf6c8c8f2f6b95cffee
17145	2009-02-13T10:48:41Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
17145	2009-02-13T10:48:30Z	54.558072	-1.345611	61d0e86eeb0b11dda916003048c0801e
17329	2009-07-26T20:49:35Z	54.969425	-1.61752	2d416d00311311debbd5003048c0801e
17807	2008-09-05T05:36:11Z	55.086523	-1.585979	d14b84e0a22411dda0fe1f86eec8095b
17807	2008-06-25T22:57:02Z	55.086523	-1.585979	d14b84e0a22411dda0fe1f86eec8095b
17951	2009-08-30T12:21:48Z	54.653457	-1.451058	aae38dd6955611deabdc003048c10834
17951	2009-08-29T18:27:36Z	54.769836	-1.567844	7d54bae894c011deacc4003048c10834
17954	2009-04-11T20:41:23Z	55.166667	-1.683333	d1296ab8a22411dd83dc07902e87b9e9
18567	2009-04-27T10:42:19Z	55.006943	-1.624283	afd7d7b0330f11debfa5003048c10834
18567	2009-04-26T22:14:00Z	55.029404	-1.623367	fe31c47a32a611dea9ec003048c0801e
19884	2009-12-23T22:44:31Z	54.853345	-1.522579	7837eeff1b126d059a2b0e1aa2e7d907
19884	2009-03-07T11:14:23Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-07T00:19:21Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-06T14:16:27Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-05T23:57:01Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-05T23:56:43Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-04T15:39:34Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-03T17:05:42Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-02T14:14:46Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-02T11:59:35Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-02T11:13:03Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-01T05:02:28Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-03-01T04:58:06Z	54.854447	-1.525261	29478b04061511dea267003048c10834
19884	2009-02-02T14:04:51Z	54.968441	-1.61087	23bf078eefc211dda424003048c0801e
