5401	2010-03-25T21:52:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-25T10:50:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-24T13:42:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-22T09:52:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-20T17:13:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-12T09:57:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-04T20:11:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-27T16:53:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-27T08:21:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-27T07:13:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-21T19:36:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-19T07:37:37Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-16T21:17:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-16T20:02:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-10T13:18:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-08T15:33:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-08T07:18:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-06T14:11:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-05T15:00:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-05T08:11:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-02-03T22:12:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-29T12:07:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-28T17:03:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-28T08:02:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-27T19:23:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-27T07:22:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-23T13:03:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-23T11:37:46Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-19T07:48:27Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-14T14:07:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-13T20:37:25Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-08T19:39:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-06T09:39:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-01-03T13:51:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-28T15:08:14Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-21T12:40:56Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-20T21:59:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-17T14:56:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-17T10:37:19Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-14T10:19:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-13T17:58:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-13T14:32:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-12T15:18:14Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-11T13:23:43Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-10T12:17:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-08T21:44:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-07T20:59:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-06T11:27:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-03T21:02:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-12-03T16:31:19Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-28T21:46:24Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-27T14:25:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-27T13:35:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-27T08:24:29Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-26T19:34:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-26T08:42:25Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-25T11:10:49Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-23T11:21:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-22T18:55:33Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-17T08:31:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-16T21:48:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-16T21:42:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-11-13T12:57:56Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-10-30T16:20:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-10-26T20:12:36Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-10-23T22:31:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-10-23T07:08:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-10-14T06:27:54Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-26T18:02:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-26T15:06:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-26T14:29:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-26T14:14:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-25T08:12:35Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-23T19:58:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-23T09:59:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-22T21:34:54Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-19T21:37:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-19T17:54:35Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-18T15:50:43Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-16T15:13:47Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-15T20:52:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-09-01T13:36:53Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-26T09:03:53Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-25T09:52:40Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-24T22:01:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-21T10:20:16Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-20T13:09:51Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-19T16:29:19Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-17T10:22:52Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-16T15:30:48Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-16T10:46:48Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-14T16:07:52Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-13T22:33:50Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-13T14:47:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-08-02T08:38:51Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-31T17:36:46Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-29T20:59:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-26T20:25:14Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-23T20:07:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-21T15:12:16Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-20T22:58:54Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-18T16:35:24Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-16T11:54:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-16T11:54:40Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-03T22:39:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-02T19:57:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-02T17:10:43Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-07-01T09:50:18Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-28T13:28:24Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-26T13:56:27Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-26T12:39:59Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-26T09:07:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-25T23:04:36Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-25T11:21:51Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-23T20:43:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-22T09:21:51Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-18T10:16:27Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-17T09:32:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-15T08:19:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-14T11:49:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-11T10:01:00Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-09T14:56:36Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-09T10:10:56Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-08T15:41:23Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-08T12:56:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-08T10:22:14Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-06T10:06:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-04T14:04:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-02T12:06:59Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-06-01T09:22:18Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-25T14:50:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-24T14:08:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-24T12:11:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-20T10:08:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-19T10:23:55Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-14T10:22:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-14T08:57:25Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-13T16:12:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-12T13:04:42Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-12T12:35:33Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-12T10:07:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-10T14:16:20Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-07T08:38:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-05T22:53:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-04T15:18:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-04T08:15:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-02T19:28:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-01T19:51:58Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-05-01T15:19:14Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-30T08:07:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-29T09:08:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-28T12:55:43Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-27T21:08:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-27T12:33:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-24T14:17:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-23T23:30:37Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-23T10:13:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-22T15:12:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-22T08:26:32Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-21T22:01:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-21T14:00:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-21T11:17:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-16T13:33:42Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-16T11:01:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-16T10:03:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-15T10:29:14Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-15T08:10:52Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-14T21:44:01Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-14T14:51:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-14T14:19:39Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-14T13:39:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-14T09:26:48Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-13T22:48:20Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-12T11:35:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-11T11:07:54Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-09T08:30:19Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-09T08:17:03Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-08T22:07:37Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-08T15:47:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-08T14:38:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-08T13:54:43Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-08T08:44:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-07T19:57:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-07T18:13:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-07T14:25:20Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-07T10:22:49Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-07T10:02:08Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-07T08:04:45Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-06T15:52:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-06T14:26:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-06T07:54:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-05T17:53:33Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-05T16:31:58Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-04T19:33:43Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-03T16:46:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-03T15:44:55Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-03T08:23:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-01T12:32:32Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-01T11:21:52Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-04-01T08:16:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-31T15:14:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-30T13:21:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-30T08:35:12Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-29T22:23:33Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-26T23:40:50Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-24T21:36:27Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-24T14:39:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-24T14:39:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-24T13:08:24Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-22T23:01:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-22T17:46:54Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-21T16:51:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-21T11:23:54Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-20T08:22:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-16T16:02:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-16T13:22:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-16T11:23:48Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-15T09:45:01Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-14T16:43:39Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-14T16:36:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-14T15:44:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-14T14:47:18Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-14T11:04:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-13T17:29:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-13T17:03:01Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-13T16:25:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-13T10:35:19Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-12T09:45:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-11T15:44:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-11T11:50:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-09T10:32:51Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-09T09:51:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-08T21:52:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-08T11:30:48Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-08T10:32:58Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-08T00:05:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-06T10:10:19Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-06T07:28:55Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-03T22:14:57Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-02T09:55:23Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-01T21:48:27Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-03-01T01:43:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-27T14:47:16Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-27T11:13:18Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-26T11:01:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T23:33:20Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T23:05:37Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T16:53:35Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T15:38:58Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T13:53:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T11:16:31Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T10:20:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-25T00:01:59Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T21:09:46Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T15:49:28Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T14:08:26Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T12:51:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T12:47:29Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T11:33:24Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T09:51:25Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-24T09:12:38Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-23T16:05:25Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-23T15:10:28Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-23T13:03:00Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-22T22:13:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-22T00:19:28Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-21T22:12:03Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-21T20:55:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-21T10:20:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T22:41:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T14:35:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T11:45:41Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T11:19:02Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T11:00:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T10:51:46Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T10:27:32Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T10:04:50Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-20T04:36:17Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-19T21:59:30Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2009-02-19T21:47:12Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
