13208	2008-11-03T17:56:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-03T10:54:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-01T16:56:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-31T16:45:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-31T08:52:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-30T14:44:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-30T09:09:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-29T20:50:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-29T08:21:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-28T18:49:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-28T17:32:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-28T08:20:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-24T19:12:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-24T07:44:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-23T18:43:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-23T17:50:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-23T15:58:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-23T07:31:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-22T16:17:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-22T07:36:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-21T16:35:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-21T07:14:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-17T20:11:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-17T14:46:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-17T11:23:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-17T07:42:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-16T15:51:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-16T12:21:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-16T11:47:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-16T09:37:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-15T16:14:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-15T15:58:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-15T07:32:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-14T16:39:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-14T13:03:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-14T12:31:40Z	57.652207	11.909941	a6bd7bb499e311dd848b003048c10834
13208	2008-10-14T07:21:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-14T07:10:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-13T21:07:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-13T21:07:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-13T16:46:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-13T16:15:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-13T15:46:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-13T07:50:52Z	57.646667	11.929444	d1820e02a22411ddb5407fbcb0c427fc
13208	2008-10-13T06:43:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-10-08T15:43:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2010-10-18T06:23:09Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-16T13:33:17Z	57.697786	11.979723	0f7ae3edda6fd2d4648018e397c8594d
13221	2010-10-16T11:42:15Z	57.7037	11.96819	1c7eef291c2f47c13cbaaa08d2816cf9
13221	2010-10-13T15:12:04Z	57.699431	11.973288	dbe1d0634e11737050743d67ab007cc9
13221	2010-10-13T06:27:31Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-12T14:52:06Z	57.694309	12.00283	daa77110d774d33e91fd9337dba1ae4a
13221	2010-10-12T08:54:53Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-11T10:51:41Z	57.690047	12.008391	eb66be6589b5e57bc6f33024defefa7c
13221	2010-10-11T09:45:24Z	57.709555	11.942109	1abfefc49b6f11dd9660003048c0801e
13221	2010-10-11T06:54:42Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-10T12:43:19Z	57.650491	11.945746	c9df909e4db5e901707446259abb6545
13221	2010-10-09T10:57:46Z	57.698143	11.993185	03d36f491f827b079759aba14fce94df
13221	2010-10-08T11:26:21Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-08T10:50:33Z	57.707371	11.943661	0f73a7e267b68f0eb6150c8bdbcf26ff
13221	2010-10-08T06:43:00Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-07T15:43:19Z	57.690047	12.008391	45111b935c86b9c856b7a8c6ad6d8733
13221	2010-10-07T05:54:31Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-06T08:14:50Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-06T05:59:05Z	57.700175	11.989951	edfb7e2a52e026d447c3caa14bb112d4
13221	2010-10-05T16:49:51Z	57.677543	12.027198	d97463d0471b37dab780999d35e880bc
13221	2010-10-05T10:23:05Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-05T06:49:02Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-05T04:34:26Z	57.700175	11.989951	edfb7e2a52e026d447c3caa14bb112d4
13221	2010-10-04T11:01:54Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-04T10:31:47Z	57.709251	11.936784	f53c548bcc6d67c2150cd075d2e7cc0f
13221	2010-10-04T06:42:55Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-01T10:33:20Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-10-01T09:54:01Z	57.707371	11.943661	0f73a7e267b68f0eb6150c8bdbcf26ff
13221	2010-10-01T06:47:12Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-09-30T18:28:44Z	57.702948	11.985665	799e50d10971d460707ece342d073c73
13221	2010-09-30T10:37:43Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-09-30T09:49:33Z	57.709053	11.942388	328c41a446c3752faa58c99305644a2d
13221	2010-09-30T05:20:05Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-09-29T10:22:49Z	57.70962	11.963787	4b519cc7f7741104358c619dc557948c
13221	2010-09-29T06:38:06Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2010-09-28T10:40:31Z	57.705579	11.942166	a5f63f9ee53e11dd8b11003048c10834
13221	2009-11-03T07:54:07Z	57.709336	11.966536	6d11a07fe14ee6da28c5b5ca8e905aac
13221	2009-09-12T09:32:23Z	57.69944	11.913376	130fa8089f7611deb39f003048c10834
13221	2009-09-12T09:29:28Z	57.69944	11.913376	130fa8089f7611deb39f003048c10834
13221	2009-08-24T16:49:51Z	57.689316	11.973662	ba7684e690c511de96e1003048c0801e
13221	2009-08-21T15:51:10Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-08-21T15:49:55Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-08-16T20:28:41Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
13221	2009-08-16T20:25:10Z	57.708355	11.973222	63bcaa86d4911dea356003048c10834
13221	2009-08-13T16:22:57Z	57.70391	11.963329	ee4934ac881a11de850e003048c0801e
13221	2009-08-12T18:24:59Z	57.711087	12.006872	b5fb9a24876411de850e003048c0801e
13221	2009-08-12T18:22:28Z	57.711087	12.006872	b5fb9a24876411de850e003048c0801e
13221	2009-08-06T17:50:22Z	57.702892	11.927133	bb49555e82a811de9e9d003048c0801e
13221	2009-08-06T17:46:49Z	57.702892	11.927133	bb49555e82a811de9e9d003048c0801e
13221	2009-08-06T16:49:48Z	57.700095	11.984407	30e0b2f4829e11dea962003048c10834
13221	2009-08-06T16:41:18Z	57.700095	11.984407	30e0b2f4829e11dea962003048c10834
13221	2009-08-01T22:25:40Z	57.705924	11.986871	23c5d90630c211deab12003048c0801e
13221	2009-08-01T19:55:22Z	57.705924	11.986871	23c5d90630c211deab12003048c0801e
13221	2009-08-01T19:43:49Z	57.705924	11.986871	23c5d90630c211deab12003048c0801e
13221	2009-08-01T19:37:41Z	57.708259	11.984527	a0c9979c7ea811de9a3c003048c0801e
13221	2009-08-01T16:09:49Z	57.708259	11.984527	a0c9979c7ea811de9a3c003048c0801e
13221	2009-08-01T16:01:39Z	57.708259	11.984527	a0c9979c7ea811de9a3c003048c0801e
13221	2009-07-31T19:12:20Z	57.701968	11.974723	501cd61edf3011ddbbb7003048c10834
13221	2009-07-19T13:35:26Z	57.695337	11.988189	eb38a9249c3811ddaabc003048c10834
13221	2009-07-19T11:17:24Z	57.695337	11.988189	eb38a9249c3811ddaabc003048c10834
13221	2009-07-17T16:25:49Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-07-17T16:23:05Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-06-29T16:49:23Z	57.708055	11.969275	89fd2652993211dd966f003048c0801e
13221	2009-06-29T16:46:51Z	57.708055	11.969275	89fd2652993211dd966f003048c0801e
13221	2009-06-20T10:42:08Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
13221	2009-06-18T15:25:45Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-06-18T15:22:51Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-06-17T17:53:19Z	57.699884	11.952085	46efb874e96f11ddb6fe003048c0801e
13221	2009-06-17T17:46:58Z	57.699884	11.952085	46efb874e96f11ddb6fe003048c0801e
13221	2009-06-16T18:50:51Z	57.698222	11.978194	f68a35f0c91911dd95ff003048c10834
13221	2009-06-16T18:47:48Z	57.698222	11.978194	f68a35f0c91911dd95ff003048c10834
13221	2009-06-16T16:56:18Z	57.70081	11.975139	137e7f3a5a8e11de8bc3003048c10834
13221	2009-06-16T16:55:28Z	57.70081	11.975139	137e7f3a5a8e11de8bc3003048c10834
13221	2009-06-06T14:51:25Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
13221	2009-06-06T14:07:01Z	57.697329	11.992583	570289ce46b911de8439003048c0801e
13221	2009-06-05T17:25:16Z	57.701968	11.974723	501cd61edf3011ddbbb7003048c10834
13221	2009-06-05T17:22:05Z	57.701968	11.974723	501cd61edf3011ddbbb7003048c10834
13221	2009-05-20T17:34:04Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-05-20T17:11:45Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-05-20T17:10:48Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-05-16T15:31:26Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-05-16T15:30:15Z	57.702528	11.985547	59dea7f89ba211dda086003048c0801e
13221	2009-05-16T13:45:20Z	57.647149	11.995573	2f716a52421711dea312003048c10834
13221	2009-04-29T17:17:05Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-04-26T12:07:33Z	57.700557	11.974852	3f56fe70325211dea9ec003048c0801e
13221	2009-04-26T12:06:23Z	57.700557	11.974852	3f56fe70325211dea9ec003048c0801e
13221	2009-04-23T12:07:31Z	57.699884	11.952085	46efb874e96f11ddb6fe003048c0801e
13221	2009-04-23T12:05:50Z	57.699884	11.952085	46efb874e96f11ddb6fe003048c0801e
13221	2009-04-17T15:10:27Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-04-17T05:59:32Z	57.703737	11.954818	4508f4489f8811ddb5f3003048c0801e
13221	2009-03-29T13:08:07Z	57.657574	11.947936	b0143141c5a11de853d003048c10834
13221	2009-03-29T13:06:47Z	57.657574	11.947936	b0143141c5a11de853d003048c10834
13221	2009-03-27T17:30:38Z	57.707061	11.968429	8fcb0d0eef611ddbcbc003048c10834
13221	2009-03-27T17:26:20Z	57.707061	11.968429	8fcb0d0eef611ddbcbc003048c10834
13221	2009-03-26T20:37:53Z	57.701968	11.974723	501cd61edf3011ddbbb7003048c10834
13221	2009-03-26T19:08:59Z	57.701968	11.974723	501cd61edf3011ddbbb7003048c10834
13221	2009-03-22T13:25:56Z	57.708055	11.969275	89fd2652993211dd966f003048c0801e
13221	2009-03-21T11:08:48Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-03-15T14:37:31Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-03-08T13:22:36Z	57.773062	11.999413	990ea3840bdb11de9951003048c10834
13221	2009-03-08T13:21:06Z	57.773062	11.999413	990ea3840bdb11de9951003048c10834
13221	2009-03-06T17:47:28Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13221	2009-03-05T13:54:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-03-04T19:16:53Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-03-03T17:00:22Z	57.708055	11.969275	89fd2652993211dd966f003048c0801e
13221	2009-03-02T07:13:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-28T15:16:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-23T23:44:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-23T07:10:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-22T15:30:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-22T14:39:28Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-02-22T14:34:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-22T11:35:19Z	57.698693	11.989297	6bdb5e6200cc11deac73003048c10834
13221	2009-02-21T23:02:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-20T17:27:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-20T06:58:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-18T17:17:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-18T07:09:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-17T19:39:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-17T08:48:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-16T20:58:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-16T19:55:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-16T07:12:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-15T18:41:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-15T16:12:07Z	57.609923	12.051058	d1d69aeea22411ddb7491b8f35eeb4ad
13221	2009-02-15T15:32:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-15T15:19:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-13T16:19:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-13T15:52:45Z	57.709267	11.966859	a2372708993311dd9403003048c0801e
13221	2009-02-13T15:43:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-13T08:05:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-12T22:05:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-10T21:52:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-10T17:31:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-09T18:49:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-09T08:19:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-08T21:22:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-06T18:18:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-06T16:28:54Z	57.703737	11.954818	4508f4489f8811ddb5f3003048c0801e
13221	2009-02-06T07:10:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-05T21:32:28Z	57.698128	11.994081	f12540aaa29011ddb65f003048c0801e
13221	2009-02-05T21:29:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-05T18:16:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-05T08:57:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-04T15:29:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-04T08:50:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-03T23:43:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-01T15:25:48Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-02-01T13:06:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-31T15:26:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-31T14:34:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-31T14:14:12Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13221	2009-01-30T19:16:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-30T18:47:17Z	57.707061	11.968429	8fcb0d0eef611ddbcbc003048c10834
13221	2009-01-30T17:00:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-30T14:57:26Z	57.650879	11.945543	3825226e9c4111dd854a003048c0801e
13221	2009-01-30T07:07:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-29T17:42:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-29T08:58:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-28T17:32:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-28T07:07:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-27T08:37:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-26T18:11:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-26T07:06:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-25T20:03:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-25T01:16:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-24T17:18:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-24T16:27:51Z	57.697407	11.979413	61c8fb0ea2911ddb2dd003048c10834
13221	2009-01-24T16:09:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-24T15:25:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-24T13:28:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-23T18:03:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-23T07:37:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-22T18:28:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-22T08:38:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-21T19:49:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-21T18:25:25Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13221	2009-01-21T08:38:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-20T19:53:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-20T08:40:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-19T16:49:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-19T07:08:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-18T13:43:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-18T10:02:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-17T16:33:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-17T15:39:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-17T13:23:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-17T12:19:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-17T11:47:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-17T11:36:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-16T07:36:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-15T18:53:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-15T08:37:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-14T22:36:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-14T07:08:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-13T17:52:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-13T08:53:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-12T17:48:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-12T07:17:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-11T15:18:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-11T13:07:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-11T12:24:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-11T12:23:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-10T18:37:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-10T17:04:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-09T15:59:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-09T15:34:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-09T13:33:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-09T08:38:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-07T12:51:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-07T11:40:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-06T22:18:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-06T16:05:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-06T14:37:43Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13221	2009-01-05T14:36:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-05T12:32:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-04T17:05:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-03T14:04:21Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-03T12:57:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-03T11:12:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-02T17:36:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-02T17:20:48Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2009-01-02T16:32:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2008-12-31T18:23:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13221	2008-12-31T16:34:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
