1936	2009-12-15T16:22:37Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-12-15T16:21:35Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-12-14T16:50:50Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-12-14T12:17:28Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-12-13T23:31:56Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-12-04T20:52:16Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-11-28T13:48:20Z	59.938026	10.755465	133208bea60a50a1033a168328d86629
1936	2009-11-27T19:47:35Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-11-27T17:48:09Z	59.937581	10.756295	ee572348f46b11dd90f8003048c0801e
1936	2009-11-26T22:57:53Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-11-26T08:51:25Z	59.913865	10.718849	2291c4577e08f4a853c97bf509786638
1936	2009-11-25T23:26:11Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-11-25T18:38:52Z	59.913325	10.740415	e9954763aa6f0c5952c9d474c024ae04
1936	2009-11-25T15:27:58Z	59.913481	10.736855	7317cdb611f0efce66dc48dc7768e9bc
1936	2009-11-25T12:20:00Z	59.912339	10.750056	3aa41a1beff8091a3bc66454b62c310c
1936	2009-11-25T11:49:45Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-11-24T15:19:35Z	59.963297	10.775007	3bc3ac6e566e11deb19a003048c0801e
1936	2009-11-24T07:32:23Z	59.916855	10.737117	59b9225e60fc28a2e975cc572c475620
1936	2009-11-23T11:43:07Z	59.913673	10.739296	7251b74c08c36cdcb390ef5634df3f4f
1936	2009-11-23T08:54:30Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-11-22T14:35:16Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-11-22T13:21:18Z	59.934741	10.759606	c3ec4d92d298b5815dd65bc3096cb4b8
1936	2009-11-20T19:43:06Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-11-20T18:24:15Z	59.924175	10.759243	95f7bb9fdce83b0a5e586bb7165a566f
1936	2009-11-20T15:31:10Z	59.916047	10.742701	85983a640cc4971dbd4cc34687cfa7b1
1936	2009-11-20T07:51:47Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-11-18T19:59:24Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-11-17T15:53:35Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-11-15T15:23:02Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-11-12T12:03:21Z	59.915301	10.749378	653a10fcb606df1d01542d2d82be75ac
1936	2009-11-09T08:38:05Z	59.933984	10.723144	603c2524a13011dd890f003048c10834
1936	2009-11-05T11:03:47Z	59.94902	10.734318	64d99b7b8c14e165e68889c15009bc77
1936	2009-11-04T07:52:07Z	59.948888	10.73216	73d8967e61efd97cc1c84b51d1ba40b0
1936	2009-11-03T08:47:04Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
1936	2009-11-01T17:36:59Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-11-01T09:47:34Z	59.907573	10.752906	dbf45d461695f6a39855fa7c59298663
1936	2009-11-01T09:46:12Z	59.907573	10.752906	dbf45d461695f6a39855fa7c59298663
1936	2009-10-31T18:28:59Z	59.907573	10.752906	dbf45d461695f6a39855fa7c59298663
1936	2009-10-31T12:55:15Z	59.907573	10.752906	dbf45d461695f6a39855fa7c59298663
1936	2009-10-24T16:39:31Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-24T00:31:46Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-23T17:36:38Z	59.930648	10.67817	bc9ace117f0c6ba1971b53591dbaa7ad
1936	2009-10-22T18:05:57Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-22T11:27:07Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
1936	2009-10-22T11:00:42Z	59.962705	10.662973	8468a2822ebf071771b3617e4b87e254
1936	2009-10-21T20:27:55Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-19T11:39:03Z	59.909758	10.708897	7d48bb38e51717dc2a4f9cba62cacda9
1936	2009-10-15T17:32:15Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-15T17:31:42Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-15T10:49:10Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-10-14T09:08:21Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
1936	2009-10-12T17:20:01Z	59.965116	10.78492	bbcea433f3f94e722799fe62f151e070
1936	2009-10-11T09:32:50Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-10-09T18:00:41Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-09T07:45:24Z	59.910778	10.770442	f1b0876b1aa2a6a10b456180e4e9c8fd
1936	2009-10-06T15:38:56Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-10-06T10:33:26Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
1936	2009-10-03T16:28:09Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-30T19:35:52Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-30T03:20:11Z	59.945483	10.778682	ec87b682af4111ddaf48003048c0801e
1936	2009-09-28T11:36:41Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
1936	2009-09-25T16:41:43Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-25T07:42:46Z	59.912245	10.754832	94c33b2b42711ddb068003048c0801e
1936	2009-09-23T21:57:18Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-23T21:57:09Z	59.960831	10.779205	d17db93a01c711debd08003048c0801e
1936	2009-09-22T22:41:20Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-21T11:58:23Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-09-20T23:49:55Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-17T20:26:58Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-16T16:02:57Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-12T17:58:09Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-09T23:33:57Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-09T10:11:35Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-09-08T18:13:58Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-07T10:33:22Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-09-05T00:05:56Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-04T18:23:57Z	59.921717	10.732231	ba05ce30997711de8680003048c0801e
1936	2009-09-04T15:48:38Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-09-04T15:08:34Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-09-02T21:49:45Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-09-02T15:59:53Z	59.91847	10.733453	1ee37a0812de11de9512003048c0801e
1936	2009-09-02T09:12:11Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-09-01T09:16:49Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-08-31T13:12:27Z	59.948888	10.73216	7e1fae3a960811debbeb003048c0801e
1936	2009-08-31T09:30:15Z	59.948888	10.73216	7e1fae3a960811debbeb003048c0801e
1936	2009-08-31T09:29:53Z	59.94902	10.734318	8afa31441eac11dea662003048c10834
1936	2009-08-30T12:13:53Z	59.905271	10.743457	17e440a2955611deabdc003048c10834
1936	2009-08-28T19:54:41Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-27T21:52:21Z	59.927279	10.722588	14095670933011de9b63003048c0801e
1936	2009-08-27T20:49:37Z	59.927279	10.722588	14095670933011de9b63003048c0801e
1936	2009-08-27T18:36:16Z	59.927279	10.722588	14095670933011de9b63003048c0801e
1936	2009-08-27T15:46:14Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-27T09:14:49Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-08-26T12:57:33Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-08-26T11:49:51Z	59.932769	10.734307	17c0e7b0528f11deb0e2003048c0801e
1936	2009-08-26T11:28:05Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-08-25T16:36:19Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-23T23:11:43Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-23T22:20:27Z	59.924164	10.762699	c764d586902a11dea555003048c0801e
1936	2009-08-20T21:22:13Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-20T07:50:42Z	59.92865	10.709194	c760d9548d5511de93c4003048c10834
1936	2009-08-19T20:39:06Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-17T10:40:48Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-08-12T14:04:15Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
1936	2009-08-11T18:45:48Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-10T21:40:21Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-10T21:40:05Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-08-06T08:10:27Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-08-04T16:30:50Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-07-24T12:38:53Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-07-23T16:32:05Z	59.929848	10.710633	e180e806779d11dea641003048c0801e
1936	2009-07-23T15:02:26Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-07-09T16:20:00Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1936	2009-07-08T23:08:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1936	2009-07-08T18:32:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1936	2009-07-08T09:19:24Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1936	2009-07-07T12:07:54Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-07-05T19:39:07Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-07-05T14:31:24Z	59.918674	10.758512	847be55a17a011de85a6003048c0801e
1936	2009-07-03T18:11:44Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-07-01T11:41:08Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
1936	2009-06-29T17:32:10Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-27T22:44:49Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-27T17:37:42Z	59.937805	10.754903	3301d3cc244511debcba003048c10834
1936	2009-06-24T20:38:19Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-23T23:48:33Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-23T19:33:49Z	59.929705	10.711468	6efe8098d8d511ddb21b003048c10834
1936	2009-06-23T17:47:28Z	59.927763	10.713693	b8b109c0082511de89e6003048c10834
1936	2009-06-21T22:55:37Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-19T11:13:04Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-06-19T06:57:24Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-18T08:31:52Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-06-17T18:59:31Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-04T15:37:53Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-04T15:37:41Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-06-04T07:50:09Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-06-03T19:07:18Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-03T19:01:45Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-06-03T15:47:31Z	59.914071	10.734257	d8fcef20e14f11dd91a0003048c10834
1936	2009-06-01T00:32:02Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-30T15:23:14Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-29T14:26:04Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-27T21:30:09Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-27T10:01:59Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-05-24T18:13:59Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-21T20:48:59Z	59.870338	10.655901	2bae7748464011de8c3c003048c0801e
1936	2009-05-19T16:08:20Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-19T16:07:50Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-19T16:06:56Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-16T18:06:13Z	59.965116	10.78492	341bf85ac7a211dd97ee003048c0801e
1936	2009-05-15T16:04:51Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-15T12:02:28Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-05-14T10:52:49Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-05-14T10:48:32Z	59.937805	10.754903	3301d3cc244511debcba003048c10834
1936	2009-05-13T22:48:25Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-13T18:36:11Z	59.917694	10.666885	394a2a40c31011ddad8d003048c10834
1936	2009-05-13T12:08:58Z	59.934822	10.717549	229a4cfe2dae11deb746003048c10834
1936	2009-05-12T23:25:16Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-08T19:59:24Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-05-08T17:51:33Z	59.946903	10.772541	7c5f4fdc3bf011debc83003048c0801e
1936	2009-05-06T14:51:56Z	59.917694	10.666885	394a2a40c31011ddad8d003048c10834
1936	2009-05-06T14:50:10Z	59.917694	10.666885	394a2a40c31011ddad8d003048c10834
1936	2009-05-05T10:45:51Z	59.914983	10.739922	4eaef758395811de8e8c003048c0801e
1936	2009-05-03T18:31:34Z	59.83386	10.769563	3d25eda8380811de850b003048c0801e
1936	2009-04-30T17:46:59Z	59.948888	10.73216	731afff235a611deadb8003048c0801e
1936	2009-04-29T12:41:24Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-04-28T19:21:52Z	59.927654	10.759185	a89cfa0341f11de9842003048c10834
1936	2009-04-28T16:43:35Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-04-28T14:24:11Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-04-28T00:21:55Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-27T21:00:57Z	59.912999	10.741679	1faef28e336611de9370003048c10834
1936	2009-04-26T20:04:11Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-24T22:26:26Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-24T19:55:23Z	59.965116	10.78492	341bf85ac7a211dd97ee003048c0801e
1936	2009-04-24T19:54:19Z	59.965116	10.78492	341bf85ac7a211dd97ee003048c0801e
1936	2009-04-18T19:22:14Z	59.925515	10.758982	d769e0b42c4511de9131003048c10834
1936	2009-04-18T14:37:11Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-17T12:53:53Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-04-17T12:16:26Z	59.939058	10.759239	30d64d5a2b4111de9eb7003048c10834
1936	2009-04-16T17:43:23Z	59.94538	10.777328	b31dbe2a2aa511deb727003048c0801e
1936	2009-04-14T19:55:10Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-14T19:28:03Z	59.938444	10.75721	220d5670dc2611dd8b0e003048c10834
1936	2009-04-12T19:48:00Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-09T15:17:10Z	59.910064	10.727999	f13a8d2adbd911dda271003048c10834
1936	2009-04-09T14:14:58Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-08T15:09:58Z	59.940071	10.759084	5f13b44cd10911dd9a27003048c0801e
1936	2009-04-08T14:58:04Z	59.937805	10.754903	3301d3cc244511debcba003048c10834
1936	2009-04-08T13:51:45Z	59.926913	10.776656	de65da1eee2c11dd92e9003048c0801e
1936	2009-04-05T14:33:25Z	59.910064	10.727999	f13a8d2adbd911dda271003048c10834
1936	2009-04-04T19:55:26Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-04T19:52:39Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-04-03T17:57:38Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-31T16:24:51Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-30T19:04:21Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-29T21:35:16Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-29T17:11:55Z	59.960403	10.775313	74a9e9bcf04311ddbbb3003048c0801e
1936	2009-03-29T12:13:30Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-29T09:09:07Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-29T02:29:02Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-28T17:47:43Z	59.921991	10.723895	7cbaa7c01b1011deb9bc003048c0801e
1936	2009-03-28T15:32:00Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-28T14:08:13Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-27T12:13:49Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-25T20:56:15Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-25T10:53:40Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-25T10:44:21Z	59.928012	10.718713	842c8082192111deabdf003048c0801e
1936	2009-03-24T10:14:34Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-22T17:12:27Z	59.945483	10.778682	ec87b682af4111ddaf48003048c0801e
1936	2009-03-21T23:14:07Z	59.91626	10.756744	d0f2d98ca5e711ddb2ac003048c10834
1936	2009-03-21T00:17:18Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-20T20:41:06Z	59.913345	10.729355	f0c1f928158611dea3af003048c10834
1936	2009-03-20T19:27:24Z	59.909931	10.725218	f4a01f8af92411dd8e30003048c10834
1936	2009-03-20T18:47:29Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-19T22:57:59Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-19T17:14:57Z	59.929705	10.711468	6efe8098d8d511ddb21b003048c10834
1936	2009-03-19T14:29:55Z	59.91847	10.733453	1ee37a0812de11de9512003048c0801e
1936	2009-03-18T16:55:39Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-18T09:55:58Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-17T17:24:01Z	59.924175	10.759242	650eb38131011de83e5003048c0801e
1936	2009-03-17T11:26:47Z	59.91847	10.733453	1ee37a0812de11de9512003048c0801e
1936	2009-03-16T11:42:53Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-12T22:22:13Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-12T20:58:11Z	59.914733	10.739817	1d85fe700f4011deaa1c003048c10834
1936	2009-03-12T13:48:55Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-11T19:24:20Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-11T11:46:48Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-10T19:50:18Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-10T17:42:46Z	59.963133	10.731356	7bc61d9e0d9211de999f003048c10834
1936	2009-03-09T18:54:31Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-08T20:33:11Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-05T19:27:39Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-05T08:27:41Z	59.910411	10.751753	7a360272c03611dd938d003048c0801e
1936	2009-03-04T20:53:36Z	59.910715	10.746138	d386bb9608f211dea7b1003048c0801e
1936	2009-03-04T20:29:54Z	59.910715	10.746138	d386bb9608f211dea7b1003048c0801e
1936	2009-03-04T18:36:24Z	59.912259	10.735594	fb5043be08e211deb00d003048c10834
1936	2009-03-04T15:26:53Z	59.912677	10.725801	81a4d51208c811de820b003048c10834
1936	2009-03-04T11:28:33Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-03-04T00:04:34Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-03T21:02:23Z	59.910008	10.725397	94ad9398f36911dd877e003048c10834
1936	2009-03-03T20:05:37Z	59.909931	10.725218	f4a01f8af92411dd8e30003048c10834
1936	2009-03-03T10:21:30Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-02T23:23:59Z	59.928764	10.715577	d39e743c077811deb622003048c0801e
1936	2009-03-02T20:53:23Z	59.929705	10.711468	6efe8098d8d511ddb21b003048c10834
1936	2009-03-02T19:25:06Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-03-02T07:43:48Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-03-01T19:30:33Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-28T22:30:03Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-27T17:11:22Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-27T11:55:30Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-02-26T17:47:58Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-26T17:32:28Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-26T14:27:36Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-02-25T15:09:32Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-24T17:26:12Z	59.963133	10.731356	a95268acf79511dda01a003048c0801e
1936	2009-02-24T13:13:56Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-02-23T17:34:43Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-23T17:34:21Z	59.960831	10.779205	d17db93a01c711debd08003048c0801e
1936	2009-02-23T10:28:13Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
1936	2009-02-23T10:25:48Z	59.935474	10.721219	31fd903ec2dd11dda018003048c0801e
1936	2009-02-22T20:03:24Z	59.914314	10.733128	34646edc011311deb4ff003048c0801e
1936	2009-02-21T11:51:12Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-20T18:06:01Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-20T14:49:40Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2009-02-20T09:18:50Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-02-19T16:49:03Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1936	2009-02-19T12:37:47Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-02-16T22:22:46Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
