13191	2009-09-17T18:46:59Z	47.351958	8.573389	194431aea3b211de9ef4003048c0801e
13191	2009-09-16T21:52:18Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-16T08:47:04Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-15T13:32:20Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-15T11:09:49Z	47.408313	8.535157	e67dc1f0a1df11deb055003048c0801e
13191	2009-09-15T10:50:28Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-15T09:54:17Z	47.336977	8.520352	59e99c6ea1d511de82ca003048c0801e
13191	2009-09-14T22:33:44Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-14T15:04:12Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-14T14:34:26Z	47.402751	8.4425	f16fdc40a13211deb2de003048c0801e
13191	2009-09-14T14:31:44Z	47.402751	8.4425	f16fdc40a13211deb2de003048c0801e
13191	2009-09-14T14:24:12Z	47.410864	8.447674	8b627dfaa13111de8137003048c0801e
13191	2009-09-14T14:21:43Z	47.410864	8.447674	8b627dfaa13111de8137003048c0801e
13191	2009-09-14T13:20:46Z	47.46223	8.521717	d7e64016a12811dea956003048c0801e
13191	2009-09-14T13:19:26Z	47.46223	8.521717	d7e64016a12811dea956003048c0801e
13191	2009-09-14T11:04:57Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-14T08:51:11Z	47.370264	8.549243	cd0bb688a10211de8619003048c0801e
13191	2009-09-14T08:47:07Z	47.370264	8.549243	cd0bb688a10211de8619003048c0801e
13191	2009-09-13T19:00:52Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-13T19:00:43Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-13T18:09:39Z	47.383162	8.503503	101cc212a08811de935c003048c10834
13191	2009-09-13T18:08:31Z	47.383162	8.503503	101cc212a08811de935c003048c10834
13191	2009-09-13T13:52:40Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-13T13:51:56Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2009-09-13T13:50:43Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2009-09-13T13:48:20Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-13T13:47:04Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-13T13:38:53Z	47.38287	8.535693	14849f1aa05a11debd74003048c0801e
13191	2009-09-13T13:37:25Z	47.38287	8.535693	14849f1aa05a11debd74003048c0801e
13191	2009-09-13T13:27:01Z	47.38287	8.535693	14849f1aa05a11debd74003048c0801e
13191	2009-09-13T13:22:56Z	47.38287	8.535693	14849f1aa05a11debd74003048c0801e
13191	2009-09-13T13:21:18Z	47.38287	8.535693	14849f1aa05a11debd74003048c0801e
13191	2009-09-13T12:39:22Z	47.38287	8.535693	14849f1aa05a11debd74003048c0801e
13191	2009-09-12T13:14:02Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-12T07:44:14Z	47.377364	8.499696	d8a695249f6511dea956003048c0801e
13191	2009-09-12T06:40:05Z	47.382617	8.515193	80bbe2d09f5e11deaa35003048c10834
13191	2009-09-12T06:38:51Z	47.382617	8.515193	80bbe2d09f5e11deaa35003048c10834
13191	2009-09-12T05:34:53Z	47.38537	8.520473	bcb2af349f2811de8137003048c0801e
13191	2009-09-12T00:14:18Z	47.38537	8.520473	bcb2af349f2811de8137003048c0801e
13191	2009-09-12T00:13:38Z	47.38537	8.520473	bcb2af349f2811de8137003048c0801e
13191	2009-09-11T19:23:33Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-11T19:04:22Z	47.410482	8.542595	1eb592469efc11debad7003048c0801e
13191	2009-09-11T18:54:15Z	47.410482	8.542595	1eb592469efc11debad7003048c0801e
13191	2009-09-11T12:51:23Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-11T12:21:48Z	47.444994	8.539956	40a0bd409ec511de91f2003048c0801e
13191	2009-09-11T11:16:41Z	47.450895	8.531366	8882372e9ebb11de9f1c003048c10834
13191	2009-09-11T11:11:56Z	47.450895	8.531366	8882372e9ebb11de9f1c003048c10834
13191	2009-09-10T22:18:09Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-10T22:17:57Z	47.401295	8.535381	5822c89e9e4f11debe9e003048c10834
13191	2009-09-10T21:51:37Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2009-09-10T19:47:06Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2009-09-10T19:46:03Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2009-09-10T06:53:54Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-10T06:27:45Z	47.388079	8.516502	4bdbec1e9d3211debf2f003048c0801e
13191	2009-09-10T06:26:38Z	47.388079	8.516502	4bdbec1e9d3211debf2f003048c0801e
13191	2009-09-09T20:23:19Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-09T12:51:54Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-09T12:17:01Z	47.388079	8.516502	4bdbec1e9d3211debf2f003048c0801e
13191	2009-09-09T09:53:48Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-09T09:32:27Z	47.417512	8.554231	2d16fd749d1811de9100003048c10834
13191	2009-09-09T09:10:05Z	47.417512	8.554231	2d16fd749d1811de9100003048c10834
13191	2009-09-09T06:32:03Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-08T22:35:08Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-08T18:18:36Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-08T15:48:40Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-08T15:39:08Z	47.40946	8.543197	5d8d586a9c8511de9a9b003048c0801e
13191	2009-09-08T10:48:30Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T20:49:45Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T20:17:33Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2009-09-07T19:20:00Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2009-09-07T19:18:40Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2009-09-07T19:08:38Z	47.411848	8.540245	2976ff6a9bd911debb3c003048c0801e
13191	2009-09-07T18:26:44Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T18:26:26Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T17:32:40Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T15:47:48Z	47.444597	8.53966	1b0f0b0a9bbd11dea23f003048c10834
13191	2009-09-07T15:02:27Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T14:37:11Z	47.389666	8.51411	8bdb1fcc9bb311de88f4003048c0801e
13191	2009-09-07T14:13:25Z	47.363412	8.512414	1603bc8a9bb011de9a9b003048c0801e
13191	2009-09-07T12:12:47Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T10:26:22Z	47.408797	8.544826	81e4c43c9b9011dead81003048c10834
13191	2009-09-07T06:52:49Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-07T06:01:56Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-06T21:46:15Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-06T17:10:38Z	47.3795	8.537595	5ff33f709aff11deae25003048c10834
13191	2009-09-06T17:08:27Z	47.3795	8.537595	5ff33f709aff11deae25003048c10834
13191	2009-09-06T16:21:24Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-06T15:13:35Z	47.450768	8.5619	dd2ce29aed11de94c3003048c10834
13191	2009-09-06T14:56:47Z	47.450768	8.5619	dd2ce29aed11de94c3003048c10834
13191	2009-09-06T14:55:18Z	47.444487	8.564463	e45d63669aec11dead81003048c10834
13191	2009-09-06T14:34:11Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-06T00:44:48Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-05T23:47:27Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-09-05T12:58:21Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2009-09-04T19:55:34Z	47.378754	8.530311	3bb10f1898d211de96d1003048c0801e
13191	2009-09-03T22:39:47Z	47.378754	8.530311	3bb10f1898d211de96d1003048c0801e
13392	2009-05-21T18:00:56Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13392	2009-04-08T19:58:26Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13392	2009-04-07T16:02:50Z	47.4504	8.5619	56ef09e6d18711dd9e20003048c0801e
13392	2009-04-05T19:53:29Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13392	2009-04-05T19:03:12Z	47.4504	8.5619	56ef09e6d18711dd9e20003048c0801e
13392	2009-03-29T16:05:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13392	2009-03-29T15:49:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13472	2010-08-01T04:03:17Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
13826	2009-10-16T04:00:25Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
13826	2009-10-15T22:12:05Z	47.373689	8.537304	9b4e31302f5f9b9f962a47e21176fd1a
13826	2009-10-15T16:28:00Z	47.351934	8.561145	4b4bcd2c2222a893e8b845e888abae30
13826	2009-10-15T15:43:19Z	47.351494	8.561043	1d4866bef2731a60603cdc9a0e010414
13826	2009-10-15T06:14:20Z	47.366556	8.536284	80d68f9a877c5eb15660d6f96d3db619
13826	2009-10-14T20:46:32Z	47.373689	8.537304	9b4e31302f5f9b9f962a47e21176fd1a
13826	2009-10-14T05:45:28Z	47.366556	8.536284	80d68f9a877c5eb15660d6f96d3db619
13826	2009-10-13T23:06:28Z	47.373689	8.537304	9b4e31302f5f9b9f962a47e21176fd1a
13826	2009-10-13T22:54:09Z	47.39302	8.485883	26bbe03673229becf3307ca71c21bcac
13826	2009-10-13T19:11:32Z	47.367277	8.536193	b38d06d7c7d4973bb59b9d7047c81560
13826	2009-10-13T15:41:36Z	47.366556	8.536284	80d68f9a877c5eb15660d6f96d3db619
13826	2009-10-13T06:50:22Z	47.366556	8.536284	80d68f9a877c5eb15660d6f96d3db619
13826	2009-10-12T20:31:21Z	47.373689	8.537304	9b4e31302f5f9b9f962a47e21176fd1a
13826	2009-10-12T16:47:22Z	47.372058	8.54041	836a96aeea28d2be44559a6bc58a4c95
13826	2009-10-12T15:46:43Z	47.373689	8.537304	9b4e31302f5f9b9f962a47e21176fd1a
13826	2009-10-12T07:15:12Z	47.366556	8.536284	80d68f9a877c5eb15660d6f96d3db619
13826	2009-10-12T06:54:31Z	47.377485	8.540151	f248d9f4925611debbeb003048c0801e
13826	2009-10-12T06:20:59Z	47.464722	8.549167	c7a56af3417c578a356365d4dfec5c3a
13826	2009-06-22T16:45:06Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
13826	2009-06-22T13:14:43Z	47.380233	8.536817	76795066e20b11dda2e7003048c10834
13826	2009-04-23T20:26:54Z	47.386494	8.518707	c2a60476303411de9a7f003048c10834
13826	2009-04-23T19:30:03Z	47.386494	8.518707	c2a60476303411de9a7f003048c10834
13826	2009-03-07T10:21:28Z	47.45403	8.561371	a9445f6eb5aa11dda35e003048c0801e
13826	2009-03-01T17:07:46Z	47.45403	8.561371	a9445f6eb5aa11dda35e003048c0801e
13826	2009-03-01T16:31:14Z	47.45403	8.561371	a9445f6eb5aa11dda35e003048c0801e
13826	2008-07-02T12:44:16Z	47.45258	8.565365	eec510f7d5dd3c6d06a0b1308d7fcc37fdbd069b
13826	2008-06-25T13:32:34Z	47.358341	8.522618	542e99effb84533b4bd64c4ee3aa30ecd216655c
13826	2008-06-25T13:31:53Z	47.358341	8.522618	542e99effb84533b4bd64c4ee3aa30ecd216655c
14906	2009-07-17T21:20:07Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-12T12:54:06Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-08T01:01:54Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-08T00:54:00Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-08T00:44:07Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-08T00:41:37Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-04T21:08:19Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-03T23:48:59Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-03T23:48:45Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-02T22:47:42Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-02T19:53:45Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
14906	2009-07-02T19:26:45Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
15683	2009-03-07T10:46:32Z	47.451614	8.562663	d211e2020afc11de83fb003048c0801e
16059	2010-04-02T20:56:53Z	47.376196	8.541289	691f2e28494311dead79003048c0801e
16480	2009-02-21T09:25:09Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
16724	2009-12-15T09:13:29Z	47.4504	8.5619	542f9b7f6ffd602061043bfd88ea7a15
17072	2009-09-30T13:54:14Z	47.378187	8.540191	b32d0d6c950411dd93dd003048c10834
17246	2009-01-29T17:28:48Z	47.38198	8.545978	e7c5b8beee2111dd91c5003048c10834
17246	2009-01-27T17:02:26Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-20T17:55:06Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-19T23:08:58Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-18T11:42:33Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-18T10:34:17Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
17246	2009-01-17T17:02:06Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-16T17:41:28Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
17246	2009-01-16T15:50:38Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
17246	2009-01-16T13:27:49Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-16T09:15:40Z	47.375223	8.548009	43d2704e15f11dd91a0003048c10834
17246	2009-01-15T23:56:04Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
17246	2009-01-15T09:51:15Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-15T08:51:59Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-14T23:05:56Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
17246	2009-01-14T18:50:03Z	47.370315	8.549562	aa9cfda0e26211dd95a2003048c10834
17246	2009-01-14T18:42:08Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-14T09:12:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-14T09:04:23Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17246	2009-01-14T08:53:20Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
17246	2009-01-14T01:19:34Z	47.354798	8.560973	efc40ed8a22411dda3d52fb7996ba008
17246	2009-01-13T15:11:42Z	47.387665	8.521516	efc3f092a22411dd8a89cf848dbdd637
17246	2009-01-13T13:30:46Z	47.370549	8.541768	efc414aaa22411ddb70ef3bdf980a056
17246	2009-01-13T11:43:30Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
17369	2009-09-29T07:07:23Z	47.381371	8.574426	73349ec07f6311ddb7e30030487eb504
17369	2009-08-04T19:43:37Z	47.382506	8.567121	9eef470c812611de8d71003048c0801e
17369	2009-02-03T19:51:32Z	47.4526	8.5629	a850166af22311ddb24f003048c0801e
17369	2009-02-03T10:01:13Z	47.386876	8.509104	32f133c4f1d111dd97a2003048c10834
17807	2009-03-02T19:54:20Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
17807	2009-03-02T19:51:04Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
17807	2009-03-02T15:24:23Z	47.368127	8.535707	d2b7c778073511de9b17003048c0801e
18243	2010-07-05T15:17:35Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-30T18:33:01Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-24T19:26:00Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-23T05:23:28Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-22T19:46:15Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-22T06:40:01Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-21T09:56:46Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-18T19:55:49Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-18T06:24:23Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-09T10:52:32Z	47.319156	8.580231	057433fc9199e060cb08bb12802765fa
18243	2010-06-09T07:06:56Z	47.319156	8.580231	057433fc9199e060cb08bb12802765fa
18243	2010-06-08T21:36:50Z	47.319156	8.580231	057433fc9199e060cb08bb12802765fa
18243	2010-06-04T15:53:43Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-03T14:24:48Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-06-02T21:44:38Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-01-23T16:56:41Z	47.367911	8.557271	08ed797e460da90cae6830fc5e6bb1fc
18243	2010-01-22T12:54:32Z	47.367911	8.557271	08ed797e460da90cae6830fc5e6bb1fc
18243	2010-01-21T10:01:22Z	47.367911	8.557271	08ed797e460da90cae6830fc5e6bb1fc
18243	2010-01-18T19:58:36Z	47.367911	8.557271	08ed797e460da90cae6830fc5e6bb1fc
18243	2010-01-18T07:03:48Z	47.367911	8.557271	08ed797e460da90cae6830fc5e6bb1fc
18243	2010-01-15T07:47:46Z	47.367911	8.557271	08ed797e460da90cae6830fc5e6bb1fc
18243	2010-01-14T13:47:21Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-01-13T18:49:26Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-01-12T07:56:33Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-01-11T15:25:03Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-01-08T08:04:48Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2010-01-07T07:56:03Z	47.367911	8.557271	01276578704c55e9ed72b84795a5927c
18243	2010-01-05T07:52:45Z	47.367911	8.557271	01276578704c55e9ed72b84795a5927c
18243	2010-01-04T07:58:37Z	47.367911	8.557271	01276578704c55e9ed72b84795a5927c
18243	2010-01-02T13:29:39Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2009-12-31T16:17:47Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2009-12-31T16:17:47Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2009-12-30T07:50:40Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2009-12-30T07:47:39Z	47.367569	8.557449	c44bf5999deeec9a3479f3b77ac12eda
18243	2009-12-28T08:19:11Z	47.367911	8.557271	6c432d7a4cfa38e8fe80d063d262b7f8
18243	2009-12-24T16:35:16Z	47.367911	8.557271	6c432d7a4cfa38e8fe80d063d262b7f8
18243	2009-12-24T10:36:45Z	47.367911	8.557271	6c432d7a4cfa38e8fe80d063d262b7f8
18243	2009-12-23T18:18:53Z	47.367911	8.557271	6c432d7a4cfa38e8fe80d063d262b7f8
18243	2009-12-21T08:43:24Z	47.367911	8.557271	6c432d7a4cfa38e8fe80d063d262b7f8
18243	2009-12-17T19:55:40Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-12-16T15:26:22Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-12-08T22:55:54Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-12-06T14:42:07Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-12-04T09:08:06Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-12-03T07:47:46Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-12-02T23:17:58Z	47.382003	8.533251	b2f02f26291211dea3e6003048c10834
18243	2009-12-02T00:17:30Z	47.382003	8.533251	b2f02f26291211dea3e6003048c10834
18243	2009-12-01T17:51:29Z	47.382003	8.533251	b2f02f26291211dea3e6003048c10834
18243	2009-11-27T20:08:17Z	47.367911	8.557271	6c432d7a4cfa38e8fe80d063d262b7f8
18243	2009-11-20T19:08:16Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
18243	2009-10-28T13:53:51Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
18243	2009-10-26T17:33:18Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
18243	2009-10-26T16:09:52Z	47.38287	8.535693	74d2efa4374b9764341cf15d49e0a8f2
18243	2009-10-26T10:07:28Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-26T05:08:42Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-25T22:47:17Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-22T18:55:03Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-22T12:50:04Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-21T15:50:14Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-21T07:44:03Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-19T10:34:34Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-10-05T11:49:57Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-27T19:36:44Z	47.400321	8.624404	b3b05470aad811de9e28003048c0801e
18243	2009-09-26T20:12:24Z	47.400321	8.624404	b3b05470aad811de9e28003048c0801e
18243	2009-09-16T17:16:19Z	47.391879	8.511294	6b991f175d23083dc1212692913f2d13ee58fdb5
18243	2009-09-12T14:50:24Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
18243	2009-09-12T13:16:53Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
18243	2009-09-12T07:03:49Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
18243	2009-09-11T15:27:29Z	47.38287	8.535693	6daf8158146f11deb478003048c10834
18243	2009-09-10T15:28:50Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-10T10:17:07Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-09T16:14:27Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-09T11:02:12Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-09T08:22:31Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-08T09:10:15Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-09-08T08:01:58Z	47.44888	8.563081	6fff2cd0626f11de999b003048c0801e
18243	2009-09-07T21:55:23Z	47.44888	8.563081	6fff2cd0626f11de999b003048c0801e
18243	2009-09-07T07:04:20Z	47.44888	8.563081	6fff2cd0626f11de999b003048c0801e
18243	2009-09-04T08:28:21Z	47.44888	8.563081	6fff2cd0626f11de999b003048c0801e
18243	2009-09-04T07:11:26Z	47.44888	8.563081	6fff2cd0626f11de999b003048c0801e
18243	2009-08-28T10:01:50Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-27T17:13:20Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-25T20:07:14Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-25T19:23:52Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-25T12:17:48Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-24T08:13:58Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-19T07:51:49Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-18T22:29:44Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-18T12:16:05Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-18T12:10:24Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-18T07:44:37Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-17T08:40:07Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-17T07:55:23Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-12T17:01:50Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-07T11:20:51Z	47.361771	8.517859	ba6fc90004a011deb468003048c10834
18243	2009-08-05T08:19:09Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-05T07:34:14Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-04T21:30:42Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-08-04T07:45:29Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-07-28T12:52:27Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-07-28T08:25:17Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-07-27T18:17:56Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-07-27T08:22:47Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-07-26T20:06:58Z	47.44888	8.563081	6fff2cd0626f11de999b003048c0801e
18243	2009-07-25T12:31:19Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
18243	2009-07-24T10:02:09Z	47.363142	8.513892	a49fe212dafd11ddadb3003048c0801e
