8937	2009-05-20T08:32:42Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-19T20:15:38Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-19T08:38:01Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-18T22:30:48Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-18T08:18:04Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-17T18:00:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-15T08:50:38Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-14T08:35:29Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-13T08:40:12Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-11T08:12:31Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-09T17:27:46Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-07T08:43:37Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-06T20:56:22Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-05-06T08:53:47Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-05T09:12:16Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-04T16:44:14Z	51.509704	-0.038339	665da93a38c211de850b003048c0801e
8937	2009-05-02T13:33:08Z	51.510027	-0.086689	5fed1f80371511dea145003048c10834
8937	2009-05-01T22:43:08Z	51.494747	-0.098767	a9b01010214811deb183003048c10834
8937	2009-05-01T20:58:13Z	51.507193	-0.114701	813bc9deadbd11dd8267003048c0801e
8937	2009-05-01T08:22:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-30T08:40:52Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-29T08:57:13Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-28T08:42:06Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-24T09:12:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-23T18:34:21Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-04-23T08:44:19Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-23T08:18:56Z	51.510505	-0.126372	7d127bf607cb11debfad003048c0801e
8937	2009-04-22T08:16:02Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-21T23:00:20Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-04-20T08:53:15Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-18T00:50:20Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-04-17T08:56:55Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-16T09:29:55Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-14T19:12:33Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-04-14T08:39:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-08T10:12:34Z	51.530666	-0.123081	f263cd36a22411dd82e47f436787a800
8937	2009-04-06T08:42:49Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-04T22:35:28Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-04-03T08:52:48Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-02T09:09:56Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-04-02T01:46:05Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-04-01T08:28:42Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-31T21:11:53Z	51.507467	-0.100154	cc4ed59800dc11dea36f003048c0801e
8937	2009-03-31T08:08:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-30T22:54:01Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-30T19:16:55Z	51.512902	-0.087708	4e73f7f0fdeb11dd9783003048c10834
8937	2009-03-27T23:12:17Z	51.509544	-0.131734	5101c38c1b1c11debfa0003048c0801e
8937	2009-03-27T08:26:42Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-26T11:05:31Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-24T09:33:28Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-23T20:00:51Z	51.512902	-0.087708	4e73f7f0fdeb11dd9783003048c10834
8937	2009-03-23T11:18:32Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-22T21:27:31Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-22T13:40:01Z	51.490978	-0.098175	88e919ea16de11de845e003048c10834
8937	2009-03-21T18:20:03Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-21T14:25:04Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-03-21T14:04:13Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-03-20T20:16:08Z	51.50072	-0.107797	8a4d9b6e158311de85a6003048c0801e
8937	2009-03-20T09:12:35Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-19T09:20:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-18T20:19:31Z	51.439357	-0.169567	a06989d213f111de9512003048c0801e
8937	2009-03-17T16:20:55Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-16T22:24:14Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-16T09:42:49Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-12T10:46:45Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-11T22:29:03Z	51.514503	-0.136844	426b63a409bb11de86c4003048c10834
8937	2009-03-11T15:42:00Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-11T00:54:36Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-10T18:49:54Z	51.504565	-0.1098	c7879db20d9111de8e46003048c0801e
8937	2009-03-10T09:13:19Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-09T21:02:57Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-09T19:03:48Z	51.512902	-0.087708	4e73f7f0fdeb11dd9783003048c10834
8937	2009-03-09T09:19:50Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-08T18:19:44Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-08T14:15:23Z	51.449336	-0.074294	cff7b9a0be311dea965003048c10834
8937	2009-03-08T14:14:35Z	51.449336	-0.074294	cff7b9a0be311dea965003048c10834
8937	2009-03-08T11:17:37Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-06T09:42:56Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-05T20:24:40Z	51.514503	-0.136844	426b63a409bb11de86c4003048c10834
8937	2009-03-05T09:28:02Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-05T03:42:58Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-03-04T09:13:49Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-03T09:14:39Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-03-02T20:23:32Z	51.512902	-0.087708	4e73f7f0fdeb11dd9783003048c10834
8937	2009-03-02T11:14:07Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-28T00:40:47Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-27T20:10:40Z	51.507193	-0.114701	813bc9deadbd11dd8267003048c0801e
8937	2009-02-27T10:08:34Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-26T20:13:36Z	51.500546	-0.113741	7b343e36043911de8c98003048c10834
8937	2009-02-25T20:07:32Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-25T09:03:18Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-24T09:14:59Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-23T22:26:26Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-23T09:28:50Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-23T09:27:18Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-22T20:02:26Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-20T21:11:13Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-20T19:16:21Z	51.494507	-0.100532	bf3343caff7511dd8f6d003048c0801e
8937	2009-02-20T09:59:38Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-19T22:40:51Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-19T20:14:20Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-19T19:57:06Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-19T16:42:15Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-19T15:46:39Z	51.495328	-0.144538	efe66590f67b11dd8c83003048c10834
8937	2009-02-19T09:55:44Z	51.495328	-0.144538	efe66590f67b11dd8c83003048c10834
8937	2009-02-19T09:22:15Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-18T23:52:46Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-18T23:48:52Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-18T23:47:08Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-18T23:33:09Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-18T19:38:30Z	51.512902	-0.087708	4e73f7f0fdeb11dd9783003048c10834
8937	2009-02-18T19:38:02Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-18T19:18:26Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-18T19:05:56Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-17T20:00:00Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-17T09:37:46Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-13T18:05:18Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T15:48:49Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T15:30:03Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T13:32:11Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T13:00:11Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T10:27:32Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:49:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:45:15Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:42:03Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:36:20Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:29:46Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:24:27Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-13T09:20:12Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-12T10:13:18Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-12T09:47:52Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-12T09:42:40Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T23:37:45Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T19:01:11Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T17:58:16Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T11:23:33Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T10:33:15Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T10:28:01Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T10:26:55Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T09:39:34Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T09:38:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T01:20:05Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-11T01:20:04Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-10T23:46:08Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-10T20:47:35Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-10T20:47:34Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-02-10T15:42:36Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T15:08:45Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T14:47:42Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T14:44:34Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T14:25:56Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T14:18:40Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T13:06:19Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T09:18:49Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T09:02:44Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T09:02:43Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-10T08:54:05Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-10T08:50:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-09T21:57:45Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-09T21:20:03Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-09T21:20:03Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-09T17:55:27Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-09T17:48:41Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-09T17:46:48Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-09T10:44:42Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-09T09:19:47Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-09T09:19:47Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-08T12:41:13Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-08T12:39:49Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-08T12:30:15Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-08T12:17:05Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-08T11:14:37Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T17:31:10Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T17:20:12Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T17:13:55Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T17:08:21Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T17:05:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T17:01:24Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T16:59:26Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T16:55:49Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T16:53:14Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T14:54:36Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-07T14:54:36Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-02-06T20:04:49Z	51.513574	-0.136659	f8c620c6f48011dda22c003048c0801e
8937	2009-02-06T19:21:37Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T19:11:24Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T19:02:24Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T18:50:40Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T18:06:32Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T17:50:21Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T16:37:25Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T14:37:23Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T14:36:29Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T13:45:46Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T13:44:22Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T13:42:41Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T13:31:45Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T13:06:07Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T09:45:15Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-06T09:45:14Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-05T19:45:38Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
8937	2009-02-05T19:45:38Z	51.512268	-0.123171	3a8321da79ac11ddb09d0030487eb504
8937	2009-02-05T10:57:39Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-05T10:57:39Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-04T22:29:00Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-02-04T22:29:00Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-02-04T08:33:37Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-02-04T08:33:37Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-02-03T10:37:35Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-02-03T10:34:45Z	51.509346	-0.036774	e4718adcf1d511ddb83f003048c10834
8937	2009-02-01T19:10:03Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-31T22:30:37Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-31T20:00:38Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-31T16:02:45Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-31T16:02:45Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-31T13:40:44Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-31T13:30:24Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-01-31T12:37:54Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-01-30T23:36:55Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-01-30T20:41:43Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-01-30T20:39:02Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-01-30T19:39:54Z	51.506526	-0.115417	38c8fee6a8ff11dda678003048c10834
8937	2009-01-30T19:33:35Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-30T09:38:15Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-30T00:06:49Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-29T18:26:55Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-29T18:26:54Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-29T14:05:30Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-29T09:58:01Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-29T09:17:28Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-29T09:17:28Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-29T01:04:21Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-29T01:02:57Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-29T00:59:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-29T00:58:18Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-29T00:58:18Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-01-29T00:40:40Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-28T23:52:44Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-01-28T20:18:43Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-28T20:18:23Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-28T14:02:27Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-28T11:58:40Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-01-27T15:44:39Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8941	2008-11-10T21:17:20Z	51.509828	-0.155085	225f66aaacdc11dd8885003048c0801e
8941	2008-11-10T18:18:31Z	51.509828	-0.155085	225f66aaacdc11dd8885003048c0801e
8941	2008-11-10T17:36:47Z	51.51422	-0.098972	d3ea310aa73411dd8135003048c0801e
8941	2008-11-10T16:11:05Z	51.498057	-0.132501	cbc2a28eaf3911ddbeaf003048c10834
8941	2008-11-10T13:25:58Z	51.512873	-0.132695	baaa8cf8af2211dd96d0003048c10834
8941	2008-11-09T21:26:32Z	51.509828	-0.155085	225f66aaacdc11dd8885003048c0801e
8941	2008-11-09T10:14:52Z	51.512989	-0.15366	de0cc1beae3e11ddac11003048c0801e
8941	2008-11-08T22:03:13Z	51.49572	-0.14266	102900c6adcd11dda8d2003048c0801e
8941	2008-11-08T20:40:14Z	51.49572	-0.14266	102900c6adcd11dda8d2003048c0801e
8941	2008-11-08T18:28:49Z	51.509828	-0.155085	225f66aaacdc11dd8885003048c0801e
8941	2008-11-08T17:07:31Z	51.507413	-0.100134	2bbb0a887d1b11dda7ae0030487eb504
8941	2008-11-08T16:25:47Z	51.518132	-0.125806	8462d6caada911dd8792003048c10834
8941	2008-11-08T16:18:54Z	51.51809	-0.127115	4ccf5fb680eb11ddb94f0030487eb504
8941	2008-11-08T01:15:56Z	51.509828	-0.155085	225f66aaacdc11dd8885003048c0801e
8941	2008-11-07T20:54:54Z	51.512802	-0.120517	ce55e5b0a5f211dd9861003048c10834
8941	2008-11-07T15:55:36Z	51.509828	-0.155085	225f66aaacdc11dd8885003048c0801e
8941	2008-11-07T14:05:55Z	51.505218	-0.085153	c938dae8accc11dd9c81003048c10834
8953	2009-02-08T15:15:36Z	51.539526	-0.034204	ef19c3f0f5ea11dd9c32003048c0801e
9056	2009-03-12T13:32:11Z	51.527176	-0.102722	f6be504cee0811ddbcdf003048c0801e
9056	2009-02-11T15:33:05Z	51.502365	-0.072414	d7081f0ef84811ddbcb1003048c10834
9056	2009-02-09T09:38:33Z	51.518875	-0.138489	aba4d278f68411dd9def003048c0801e
9056	2009-01-29T14:30:20Z	51.527176	-0.102722	f6be504cee0811ddbcdf003048c0801e
9056	2008-11-07T15:56:18Z	51.502448	-0.072034	46d818a4ac2011dd945c003048c10834
9056	2008-11-06T17:31:15Z	51.502448	-0.072034	46d818a4ac2011dd945c003048c10834
9056	2008-08-15T10:32:58Z	51.50349	-0.07445	3b3a62adc9d56385a5e338760ff6f728090c7043
9056	2008-05-02T11:54:01Z	51.51007	-0.224565	bcc036426bea986a3dd8fb5a5600ccdf59fc5653
9056	2008-04-30T13:23:16Z	51.511935	-0.137739	210255502edc418f45c0551e3213b0b3cfa001fb
9056	2008-04-30T13:23:03Z	51.511935	-0.137739	210255502edc418f45c0551e3213b0b3cfa001fb
9056	2008-04-30T13:21:57Z	51.511935	-0.137739	210255502edc418f45c0551e3213b0b3cfa001fb
9111	2009-09-29T08:28:58Z	51.518219	-0.132455	6865187c228711dea3de003048c0801e
9111	2009-09-22T10:39:48Z	51.518219	-0.132455	6865187c228711dea3de003048c0801e
9111	2009-06-30T09:41:44Z	51.518219	-0.132455	6865187c228711dea3de003048c0801e
9111	2009-06-04T19:48:18Z	51.50909	-0.122236	e74bfbae3a4e11de9421003048c0801e
9111	2009-05-14T14:28:04Z	51.51683	-0.140418	f9a1c080408a11de9035003048c0801e
9111	2009-05-13T12:12:49Z	51.522512	-0.140871	62cb0894aec7d475dcacfd352ec97e175b7c6cba
9111	2009-04-27T13:29:36Z	51.518342	-0.131941	f4018baec9911dd918d003048c0801e
9111	2009-04-15T18:37:07Z	51.518219	-0.132455	6865187c228711dea3de003048c0801e
9111	2009-04-06T09:46:34Z	51.518219	-0.132455	6865187c228711dea3de003048c0801e
9111	2009-04-06T09:46:14Z	51.518342	-0.131941	f4018baec9911dd918d003048c0801e
9111	2009-04-06T09:45:29Z	51.522512	-0.140871	62cb0894aec7d475dcacfd352ec97e175b7c6cba
9111	2009-02-09T13:16:16Z	51.518333	-0.131913	61e9467cf6a311dd82f3003048c10834
9111	2009-01-27T19:44:02Z	51.514351	-0.14196	1a37a94a97a811ddb883003048c10834
