8124	2009-02-21T08:52:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T08:00:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-20T18:52:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-20T17:23:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-20T16:59:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-20T15:51:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-20T14:30:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-20T07:11:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-19T21:27:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-19T16:44:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-19T15:47:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-19T05:43:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-18T16:58:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-18T16:45:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-18T12:59:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-18T09:22:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-18T08:30:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-17T17:29:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-17T17:29:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-17T13:37:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-17T10:25:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-17T06:53:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-16T19:37:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-16T09:54:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-15T16:48:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-15T11:06:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-14T21:06:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-14T13:37:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-14T13:26:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-14T12:21:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-14T11:34:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-14T09:18:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-13T18:59:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-13T16:38:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-13T15:42:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-13T13:56:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-13T06:42:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-12T07:52:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-10T22:16:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-10T15:52:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-10T07:12:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-09T19:30:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-09T19:30:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-02T07:54:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-01T21:41:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-01T16:48:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-31T18:17:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-30T18:40:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-30T18:05:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-30T18:05:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-28T06:50:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-28T06:39:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-27T19:46:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-27T19:46:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-23T06:41:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T21:31:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T18:34:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T18:05:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T17:35:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T16:54:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T16:42:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-22T12:03:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-21T22:01:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-21T06:41:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-21T06:35:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T22:14:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T19:07:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:56:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:51:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:38:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:28:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:19:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:15:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:08:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:05:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T18:04:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:58:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:57:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:55:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:54:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:46:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:44:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:39:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:34:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:32:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:26:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:21:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:20:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-20T17:09:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-16T08:47:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-16T06:55:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-15T20:26:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-15T18:07:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-15T18:07:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-14T08:29:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-14T07:47:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-13T18:14:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-13T18:14:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-11T17:17:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-11T13:25:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-10T19:47:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-10T11:55:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-09T23:36:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-09T23:36:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-09T22:54:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-09T22:40:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-09T16:32:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-09T13:56:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-08T09:42:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-08T07:47:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-07T19:52:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-07T06:55:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-06T22:04:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-06T13:02:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-05T09:47:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-05T06:55:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-05T06:38:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-04T16:39:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-03T10:55:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-03T10:34:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-01T19:48:31Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-01-01T11:22:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-31T15:08:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-31T10:11:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-30T15:35:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-30T15:02:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-29T15:24:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-28T10:48:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-28T09:35:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-27T14:08:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-27T11:47:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-26T13:54:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-26T09:45:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-25T09:39:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-24T22:06:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-24T15:04:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-23T22:44:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-22T22:11:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-22T12:07:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-22T06:07:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-21T22:03:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-21T12:47:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-20T17:11:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-20T09:09:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-20T07:35:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-18T17:03:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-18T07:46:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-17T16:50:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-17T16:32:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-16T19:26:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-16T17:06:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-16T16:40:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-16T16:39:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-16T08:07:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-16T07:10:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-14T11:38:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-14T11:11:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-13T23:00:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-13T09:44:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-12T19:16:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-12T12:38:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-11T16:33:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-11T13:32:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-11T07:17:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-10T16:49:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-10T09:13:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-09T15:32:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-09T09:10:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-09T07:24:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-08T09:55:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-08T06:41:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-07T10:58:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-06T20:43:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-06T13:14:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-06T02:00:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-05T15:30:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-05T09:50:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-05T06:47:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-04T21:05:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-04T16:51:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-04T07:15:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-12-03T19:53:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-27T12:04:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-27T02:28:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-26T19:45:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-26T16:27:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-25T21:33:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-25T14:58:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-24T18:50:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-23T19:17:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-23T15:33:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-23T11:22:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T16:42:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T16:13:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T14:04:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T13:52:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T13:45:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T13:08:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T09:41:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T09:24:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-22T07:43:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-21T18:57:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-21T17:29:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-21T06:41:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-20T20:54:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-20T07:28:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-20T07:14:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-19T16:26:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-19T15:06:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-18T17:20:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-17T17:25:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-17T14:42:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-17T10:51:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-17T09:20:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-15T18:53:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-15T11:34:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-14T21:59:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-14T11:35:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-14T06:39:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-13T12:51:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-13T08:36:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-11T15:26:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-11T07:11:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-11T06:23:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-10T13:01:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-11-09T22:47:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-04T07:03:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-04T06:05:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-03T17:03:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-03T04:55:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-02T17:14:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-02T17:00:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-02T08:21:31Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-01T15:38:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-01T14:29:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-09-01T05:12:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-31T15:10:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-30T12:33:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-29T17:45:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-29T17:18:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-29T17:00:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-29T12:27:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-29T08:26:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-29T06:20:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-28T20:08:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-28T06:38:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-27T10:42:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-27T06:18:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-27T06:09:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-26T07:13:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-26T07:11:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-26T05:42:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-25T10:18:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-25T08:56:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-25T08:34:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-24T18:57:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-24T18:04:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-24T17:09:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-24T13:29:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-24T13:29:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-24T12:38:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-23T16:03:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-23T10:33:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-23T10:28:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-22T20:26:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-22T16:35:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-22T14:15:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-22T07:53:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-22T06:16:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-21T21:06:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-21T16:22:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-21T05:55:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-20T19:17:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-20T15:30:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-20T11:34:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-20T08:29:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-19T20:37:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-19T17:05:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-19T05:52:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2008-08-18T21:25:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
