2789	2009-03-15T10:26:23Z	30.326385	-97.705488	59c32c10da11deb43a003048c0801e
2789	2009-03-15T10:26:06Z	30.326385	-97.705488	59c32c10da11deb43a003048c0801e
2789	2009-03-15T01:53:21Z	30.267471	-97.737747	eec25906102711de806c003048c0801e
2790	2009-03-16T05:32:18Z	30.274286	-97.75358	272224ea11e311dea91c003048c0801e
2790	2009-02-21T02:24:51Z	30.267014	-97.747025	dd9f81fa9fc311dda829003048c0801e
2790	2009-02-19T07:32:16Z	30.235153	-97.713516	cb01728afe4e11dda2e8003048c0801e
2790	2009-01-29T16:23:02Z	30.278031	-97.761154	12cc5c5cee1811dda8e9003048c0801e
2790	2009-01-29T16:20:52Z	30.278031	-97.761154	12cc5c5cee1811dda8e9003048c0801e
2790	2009-01-26T04:36:29Z	30.235502	-97.715192	2e42a056eb5a11ddb03c003048c0801e
2836	2010-08-25T02:35:27Z	30.268501	-97.744358	a8a4fdf2c360548bc70d0a3840a22b04
2836	2010-08-06T01:19:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2843	2009-11-23T16:59:59Z	30.257806	-97.807067	7088e7a4b4d211ddbd0a003048c10834
2843	2008-07-15T00:21:13Z	30.202231	-97.667128	39b6ca2c1be1e7316fa036c03dced4bb97a1c9a5
2843	2008-07-15T00:09:39Z	30.202231	-97.667128	39b6ca2c1be1e7316fa036c03dced4bb97a1c9a5
2843	2008-07-15T00:08:07Z	30.202231	-97.667128	39b6ca2c1be1e7316fa036c03dced4bb97a1c9a5
2843	2008-07-14T23:13:36Z	30.202231	-97.667128	0843dcbe789f00590869f0ae220a63378d150a56
2843	2008-07-14T23:07:34Z	30.202231	-97.667128	0843dcbe789f00590869f0ae220a63378d150a56
2843	2008-07-14T22:47:50Z	30.202231	-97.667128	39b6ca2c1be1e7316fa036c03dced4bb97a1c9a5
2843	2008-07-14T22:46:25Z	30.202231	-97.667128	39b6ca2c1be1e7316fa036c03dced4bb97a1c9a5
2843	2008-07-14T21:49:08Z	30.270967	-97.787907	4fc4c8fdd273688f34a9b644e14cd67850fcffa7
2843	2008-07-14T19:59:53Z	30.270967	-97.787907	4fc4c8fdd273688f34a9b644e14cd67850fcffa7
2843	2008-07-13T03:38:36Z	30.266568	-97.745457	a2f0391ca245a2abe085ddd7c4d5416b75ce451b
2843	2008-07-11T19:52:54Z	30.263867	-97.737965	4cd596696dd308685d12fe6c52daf38afad429aa
2843	2008-07-11T19:52:31Z	30.263867	-97.737965	4cd596696dd308685d12fe6c52daf38afad429aa
2843	2008-07-11T18:12:39Z	30.255604	-97.720599	3c0e62cf4155e2e1ecebfa85298cffb99718fe0e
2843	2008-07-11T17:34:51Z	30.197335	-97.668388	18e3564c727b15cd37576f69a032cc7111bf460d
2843	2008-07-11T17:33:31Z	30.197335	-97.668388	18e3564c727b15cd37576f69a032cc7111bf460d
2887	2010-07-26T23:43:03Z	30.258872	-97.747646	f597b38a6200152dfc8f080c61514973
2890	2010-05-08T14:09:02Z	30.286192	-97.73742	dea3e6a5cc8c8086643f2da758def0ee
2890	2010-05-08T12:56:21Z	30.286192	-97.73742	dea3e6a5cc8c8086643f2da758def0ee
2890	2010-05-08T00:58:48Z	30.308261	-97.750092	e3f294e60028448944c1a70f1295d012
2890	2010-05-08T00:38:38Z	30.308261	-97.750092	e3f294e60028448944c1a70f1295d012
2890	2010-05-07T23:13:27Z	30.323441	-97.727867	3a357133ffb23d546842fb7309298165
2890	2010-02-13T23:05:39Z	30.292088	-97.734301	d81707246ce811de9cee003048c0801e
2890	2010-02-13T23:04:46Z	30.292088	-97.734301	d81707246ce811de9cee003048c0801e
2890	2009-05-26T21:05:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2890	2009-05-26T13:53:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2890	2009-05-26T02:46:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2890	2009-05-26T02:16:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2890	2009-05-25T03:58:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2890	2009-03-17T06:00:31Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T05:57:19Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T04:20:01Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T03:11:50Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T02:49:10Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T02:07:28Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T01:37:28Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T01:28:16Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T01:27:35Z	30.263585	-97.740963	5755a78e128a11debeb0003048c0801e
2890	2009-03-17T01:19:31Z	30.262493	-97.738322	cbf84b0c128811de98bf003048c0801e
2890	2009-03-17T01:16:18Z	30.262493	-97.738322	cbf84b0c128811de98bf003048c0801e
2890	2008-11-06T04:55:57Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2890	2008-11-06T03:08:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2924	2010-07-25T18:14:12Z	30.202638	-97.667207	a26c4552f97b4178b9f54364b44bf355
2924	2010-07-25T17:42:07Z	30.202638	-97.667207	a26c4552f97b4178b9f54364b44bf355
2924	2010-07-25T16:37:53Z	30.173037	-97.80033	b9d5303619c10ae42efd6098a1a8ac98
2924	2010-07-25T01:41:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2924	2010-07-24T20:41:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2924	2010-07-24T20:40:44Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2924	2010-07-24T20:14:16Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-24T19:49:11Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-24T16:57:56Z	30.28343	-97.740901	0989d26d5d7479b2fd2f824602231d49
2924	2010-07-24T16:39:06Z	30.283389	-97.74132	d920c21300c79eb6f9a297f846bb2ef8
2924	2010-07-24T13:14:03Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-23T22:01:40Z	30.309013	-97.740632	a22f00bdbf45ba4eee54d0a387ccfc0f
2924	2010-07-23T17:22:31Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-23T14:36:38Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-22T22:38:43Z	30.268806	-97.745524	e11ee6b13d37c115f61b3701bf34cdf6
2924	2010-07-22T22:32:38Z	30.268806	-97.745524	e11ee6b13d37c115f61b3701bf34cdf6
2924	2010-07-22T20:31:07Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-22T17:36:12Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-22T16:15:04Z	30.279483	-97.741214	f9ec7cb749258dca088c5e92501b4a7b
2924	2010-07-22T13:06:47Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-22T12:58:21Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2924	2010-07-22T12:10:47Z	30.189565	-97.77059	c07b770004dc9b8c46ef8cfec2d63df4
2924	2010-07-22T12:09:06Z	30.189565	-97.77059	c07b770004dc9b8c46ef8cfec2d63df4
2924	2010-07-21T23:19:40Z	30.202638	-97.667207	0854cddcb4f9857db324a0cb6c6fe79c
2924	2010-07-21T23:03:01Z	30.202638	-97.667207	0854cddcb4f9857db324a0cb6c6fe79c
2924	2010-07-21T22:59:11Z	30.202638	-97.667207	a26c4552f97b4178b9f54364b44bf355
2924	2010-07-21T22:42:58Z	30.202638	-97.667207	a26c4552f97b4178b9f54364b44bf355
2960	2010-09-03T01:32:51Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-31T01:33:01Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-26T08:53:16Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-25T20:54:42Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-08-15T04:36:48Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-11T14:11:42Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-11T14:09:48Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-11T01:13:52Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-11T01:12:28Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-03T19:13:17Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-08-01T02:57:08Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-30T21:47:27Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-30T20:46:11Z	30.327215	-97.726407	edd7167389a54c04bc3cca5510120bc8
2960	2010-07-30T02:02:12Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-29T20:02:44Z	30.329243	-97.707333	39359a1e40a2138be3688fd877edba6c
2960	2010-07-29T20:00:42Z	30.329243	-97.707333	39359a1e40a2138be3688fd877edba6c
2960	2010-07-28T17:58:30Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-27T16:22:30Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-27T14:17:13Z	30.331861	-97.693109	d298a11e81b511ddad0c0030487eb504
2960	2010-07-19T01:53:24Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-16T22:08:41Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-16T22:07:28Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-15T02:29:52Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-14T05:44:06Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-13T23:04:41Z	30.32382	-97.691574	77c36792b5ac8b5b985c89ce76b65db7
2960	2010-07-13T23:03:49Z	30.32382	-97.691574	77c36792b5ac8b5b985c89ce76b65db7
2960	2010-07-12T17:27:28Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-12T14:26:43Z	30.324413	-97.70049	374da11fea9db0be61e875b5d58682fd
2960	2010-07-10T18:21:05Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-10T00:39:35Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-08T23:45:56Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-07-04T07:03:39Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-06-25T18:04:34Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-06-23T05:19:32Z	30.188882	-97.806061	466372e6daf0fbc0ecb689bd040e970e
2960	2010-06-23T05:17:40Z	30.188882	-97.806061	466372e6daf0fbc0ecb689bd040e970e
2960	2010-06-21T17:50:56Z	30.338873	-97.690476	34ac9bbb832517d847cabb5965ec6895
2960	2010-06-21T17:43:19Z	30.338873	-97.690476	7c3195d8a1d5b4e55ce660ee2f840fad
2960	2010-06-18T09:45:32Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-06-18T09:35:19Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-06-16T02:00:41Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-06-15T23:56:43Z	30.352628	-97.677755	4df0aa3ce8f66b9a3ef791dc0ec0fb4e
2960	2010-06-12T23:23:41Z	30.316387	-97.707931	a8609235a4bf0be5f74d171eb0989718
2960	2010-06-04T23:17:25Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-06-04T23:16:16Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-06-03T03:26:25Z	30.363062	-97.697027	e52a43da244826c51ac9ced247843fba
2960	2010-06-03T03:24:45Z	30.363062	-97.697027	e52a43da244826c51ac9ced247843fba
2960	2010-06-01T19:32:10Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-06-01T18:30:50Z	30.324413	-97.70049	374da11fea9db0be61e875b5d58682fd
2960	2010-06-01T18:28:41Z	30.324413	-97.70049	374da11fea9db0be61e875b5d58682fd
2960	2010-05-22T20:32:04Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-01-19T03:28:16Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2010-01-06T08:42:16Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-12-16T10:49:34Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-11-13T07:47:27Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-10-27T18:43:08Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-10-22T19:11:24Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-10-19T20:16:19Z	30.323149	-97.714668	6220c3f8bb4bd3765e6aca0bd45b6b7a
2960	2009-10-04T21:41:56Z	30.352274	-97.677911	c3c6c464903b11de9b04003048c10834
2960	2009-10-04T20:05:56Z	30.352274	-97.677911	c3c6c464903b11de9b04003048c10834
2960	2009-10-04T20:03:16Z	30.352274	-97.677911	c3c6c464903b11de9b04003048c10834
2960	2009-10-04T19:52:51Z	30.352274	-97.677911	c3c6c464903b11de9b04003048c10834
2960	2009-09-16T20:23:39Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-15T03:56:33Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-15T03:56:33Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-15T03:11:39Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-15T02:21:56Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-15T02:20:03Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-13T13:24:52Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-13T05:01:09Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-10T20:18:48Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-08T03:59:05Z	30.36489	-97.696001	e92d59aa9c2211de8a94003048c10834
2960	2009-09-08T03:57:47Z	30.36489	-97.696001	e92d59aa9c2211de8a94003048c10834
2960	2009-09-08T03:55:38Z	30.36489	-97.696001	e92d59aa9c2211de8a94003048c10834
2960	2009-09-08T03:54:49Z	30.36489	-97.696001	e92d59aa9c2211de8a94003048c10834
2960	2009-09-07T07:50:10Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-05T20:12:24Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-02T03:43:43Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-01T21:43:18Z	30.33201	-97.693156	1433bf58973811de8353003048c0801e
2960	2009-09-01T20:57:39Z	30.357364	-97.686784	ee6d1f69999ee9ddcc7f7359196a62a6d7ceebcd
2960	2009-09-01T08:32:21Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-09-01T06:28:55Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-08-31T18:57:23Z	30.328564	-97.707357	e349967e965611de8bef003048c10834
2960	2009-08-31T18:51:19Z	30.328564	-97.707357	e349967e965611de8bef003048c10834
2960	2009-08-24T00:23:15Z	30.352274	-97.677911	e2135a4a903b11dea8e7003048c10834
2960	2009-08-21T21:44:29Z	30.31256	-97.663795	6c5b6ec28e9311dea164003048c0801e
2960	2009-07-05T22:36:52Z	30.358381	-97.699286	f3ff9e6e69ab11de9f8f003048c10834
2960	2009-06-10T20:36:24Z	30.274104	-97.734896	fba3e46e55f511de86d2003048c0801e
2960	2009-02-02T17:50:07Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2009-01-26T17:49:58Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2009-01-21T13:43:14Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2009-01-20T18:19:34Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2009-01-20T16:31:20Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2009-01-20T16:15:57Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2009-01-19T21:11:02Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2009-01-19T17:54:50Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2009-01-12T17:43:56Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-12-29T17:36:39Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-12-29T17:15:47Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-12-29T02:39:53Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-12-28T17:05:56Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-12-28T17:04:18Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-12-08T17:27:55Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-12-01T17:46:43Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-11-24T17:53:15Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-11-21T18:06:53Z	30.357857	-97.699498	ad18f08f5aa04e533c5ce9d29b36b4bc1d0f60af
2960	2008-11-16T14:33:08Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-11-14T21:00:59Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-11-14T18:57:39Z	30.262548	-97.752479	b7c9ea0d8b408ff6018fa92f46fcbb354f7057ad
2960	2008-11-14T18:55:57Z	30.262548	-97.752479	b7c9ea0d8b408ff6018fa92f46fcbb354f7057ad
2960	2008-11-13T06:52:23Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-11-12T21:07:24Z	30.357857	-97.699498	ad18f08f5aa04e533c5ce9d29b36b4bc1d0f60af
2960	2008-11-10T17:54:43Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-11-08T15:35:07Z	30.361904	-97.717327	12f6e1dca04511ddabd9003048c10834
2960	2008-11-04T23:15:53Z	30.323845	-97.727335	253d5640aabe11ddacc1003048c10834
2960	2008-11-04T02:40:13Z	30.357364	-97.686784	ee6d1f69999ee9ddcc7f7359196a62a6d7ceebcd
2960	2008-11-03T17:58:57Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-11-03T17:54:10Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-11-03T17:52:57Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-10-30T00:58:10Z	30.355988	-97.70228	707a779ea61511dd83c4003048c0801e
2960	2008-10-23T15:45:54Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-10-23T15:43:55Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-10-22T18:19:32Z	30.298241	-97.767534	974fa578a05d11ddb561003048c10834
2960	2008-10-22T15:24:02Z	30.361904	-97.717327	12f6e1dca04511ddabd9003048c10834
2960	2008-10-19T01:37:54Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-10-19T00:54:11Z	30.356355	-97.684894	19e6a3b5b9e566f04394291004a38a935613de05
2960	2008-10-19T00:40:08Z	30.357364	-97.686784	ee6d1f69999ee9ddcc7f7359196a62a6d7ceebcd
2960	2008-10-16T17:05:34Z	30.271244	-97.745774	fa766abe7ab86a7fd416ddb5cce6a8bebac05ed8
2960	2008-10-16T16:38:12Z	30.31256	-97.663795	703c74089b9811dd8831003048c10834
2960	2008-10-15T16:33:35Z	30.354109	-97.727294	578215440f2d32e964cea65df4586fb72be6b604
2960	2008-09-06T12:52:46Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-09-05T22:20:08Z	30.26447	-97.770928	24a4bfb677ba11dd93450030487eb504
2960	2008-09-05T22:17:38Z	30.26447	-97.770928	24a4bfb677ba11dd93450030487eb504
2960	2008-09-05T14:49:40Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-27T02:25:54Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-26T23:24:52Z	30.325167	-97.726828	27893a3b155d6117b396638640ae32cb31ffa459
2960	2008-08-26T21:37:50Z	30.274104	-97.734896	14d157e208fa0331a13745ad3b505adf1ded204b
2960	2008-08-26T21:35:57Z	30.274104	-97.734896	14d157e208fa0331a13745ad3b505adf1ded204b
2960	2008-08-26T19:51:31Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-24T16:28:02Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-24T01:27:36Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-23T16:07:19Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-23T15:59:52Z	30.357857	-97.699498	ad18f08f5aa04e533c5ce9d29b36b4bc1d0f60af
2960	2008-08-23T05:03:15Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-23T05:02:13Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-22T14:30:27Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-17T13:29:45Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-16T03:15:03Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-16T03:12:12Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-15T17:48:13Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-15T12:53:38Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-14T00:17:22Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-11T21:30:46Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-11T21:26:37Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-11T18:30:47Z	30.357857	-97.699498	ad18f08f5aa04e533c5ce9d29b36b4bc1d0f60af
2960	2008-08-11T18:18:20Z	30.364992	-97.697896	0ae7f530de2a8cfcd06f175bed884fb9dde4d54e
2960	2008-08-11T16:59:15Z	30.364177	-97.696938	7e829eaeb6b7a049522c50efa5fb060f894069ed
2960	2008-08-11T14:51:38Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-11T02:51:54Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-09T12:54:34Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-07T11:59:59Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-05T12:12:49Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-04T18:33:04Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-08-04T16:54:16Z	30.364177	-97.696938	7e829eaeb6b7a049522c50efa5fb060f894069ed
2960	2008-08-03T22:05:49Z	30.356355	-97.684894	19e6a3b5b9e566f04394291004a38a935613de05
2960	2008-08-03T22:04:04Z	30.356355	-97.684894	19e6a3b5b9e566f04394291004a38a935613de05
2960	2008-08-03T17:31:46Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-07-31T12:21:31Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-07-30T20:58:10Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-07-30T14:03:14Z	30.353254	-97.69208	c1bbd4cd95a91a616793d1b60244cf5c8288870e
2960	2008-07-29T21:23:50Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-29T20:02:28Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-28T20:34:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-28T20:33:31Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-28T20:13:29Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-26T07:22:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-23T15:16:59Z	30.271244	-97.745774	adc370a57707dda1728e87d6abaa57efc149a01c
2960	2008-07-23T14:53:36Z	30.31239	-97.738854	a078bc6905904cca87fcbcf7d3111c40b61ac7be
2960	2008-07-23T14:50:43Z	30.31239	-97.738854	a078bc6905904cca87fcbcf7d3111c40b61ac7be
2960	2008-07-23T14:45:23Z	30.363126	-97.698547	515968392f9b491a46e5d6fd66e1acc3284f2de0
2960	2008-07-23T14:24:12Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-23T01:27:35Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2960	2008-07-22T20:46:19Z	30.357364	-97.686784	ee6d1f69999ee9ddcc7f7359196a62a6d7ceebcd
2960	2008-07-22T19:53:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
